track,note,velocity,time,anomaly
1,67,91,0,1
1,63,85,119,2
1,63,25,240,2
1,70,62,0,2
1,77,39,360,2
1,58,33,0,0
1,58,0,480,0
1,65,0,0,0
1,55,33,0,0
1,63,39,960,1
1,57,0,120,2
1,66,60,0,2
1,63,44,0,0
1,62,0,960,2
1,55,101,80,3
1,68,0,60,0
1,67,44,0,0
1,55,0,480,2
1,68,118,60,3
1,67,0,180,0
1,74,123,480,3
1,78,0,60,1
1,72,50,0,0
1,72,0,240,0
1,72,55,0,0
1,75,28,0,3
1,63,48,0,1
1,74,0,480,1
1,78,48,40,2
1,71,0,238,2
1,71,48,0,0
1,84,47,20,2
1,85,118,119,3
1,67,66,360,3
1,62,82,40,3
1,63,36,120,3
1,75,58,0,0
1,52,44,120,2
1,69,63,0,3
1,66,39,0,0
1,64,33,0,1
1,63,78,238,3
1,72,44,0,0
1,75,0,120,1
1,63,0,0,0
1,66,76,2,2
1,65,46,241,2
1,65,32,480,2
1,67,37,0,0
1,67,0,241,1
1,49,42,180,3
1,66,0,119,2
1,80,99,480,3
1,79,54,480,2
1,87,58,0,0
1,100,51,120,2
1,87,63,0,0
1,86,106,480,3
1,69,69,960,3
1,78,48,0,0
1,74,68,241,3
1,87,0,238,1
1,78,53,960,2
1,84,0,120,0
1,75,73,0,1
1,66,20,241,3
1,74,67,0,1
1,79,114,0,1
1,83,76,0,1
1,94,0,0,2
1,79,0,0,0
1,74,0,0,0
1,83,60,2,1
1,87,109,238,3
1,78,76,2,3
1,79,0,240,0
1,87,35,360,3
1,83,0,0,1
1,82,68,0,0
1,74,55,60,1
1,63,0,240,1
1,75,55,0,0
1,75,0,240,0
1,77,46,0,0
1,77,73,80,1
1,69,0,0,1
1,70,81,0,1
1,70,0,80,0
1,72,46,0,0
1,72,0,80,0
1,69,55,960,1
1,69,56,60,2
1,70,46,0,0
1,81,51,2,3
1,73,108,40,3
1,79,78,960,3
1,71,91,119,3
1,64,40,0,0
1,64,40,960,2
1,61,34,0,0
1,60,0,80,2
1,52,51,2,3
1,77,0,2,2
1,73,0,240,2
1,62,33,0,0
1,71,119,119,3
1,44,106,119,3
1,56,0,480,0
1,65,0,0,0
1,67,57,120,3
1,57,93,241,3
1,63,39,0,0
1,66,47,0,3
1,54,0,0,0
1,61,44,0,1
1,63,34,0,0
1,66,0,241,1
1,71,37,0,0
1,74,40,241,3
1,63,0,0,0
