track,note,velocity,time,anomaly
1,78,65,480,0
1,78,0,240,0
1,76,72,0,0
1,76,0,240,0
1,74,60,0,0
1,74,0,240,0
1,73,60,0,0
1,73,0,110,0
1,73,54,10,0
1,73,0,40,0
1,74,49,0,0
1,74,0,40,0
1,76,51,0,0
1,76,0,40,0
1,74,68,0,0
1,74,0,240,0
1,73,60,0,0
1,73,0,240,0
1,71,66,0,0
1,79,77,240,0
1,79,0,240,0
1,71,0,0,0
1,79,63,0,0
1,71,63,0,0
1,71,0,120,0
1,79,0,0,0
1,79,58,120,0
1,73,49,0,0
1,73,0,120,0
1,79,0,0,0
1,73,51,120,0
1,79,61,0,0
1,79,0,480,0
1,73,0,0,0
1,74,39,0,0
1,78,46,0,0
1,78,0,210,0
1,74,0,0,0
1,78,47,30,0
1,83,56,0,0
1,83,0,480,0
1,78,0,0,0
1,82,46,0,0
1,76,39,0,0
1,76,0,210,0
1,82,0,0,0
1,74,47,30,0
1,79,56,0,0
1,79,0,480,0
1,74,0,0,0
1,73,38,0,0
1,78,45,0,0
1,78,0,210,0
1,73,0,0,0
1,73,50,30,0
1,70,42,0,0
1,70,0,240,0
1,73,0,0,0
1,76,50,0,0
1,73,42,0,0
1,73,0,240,0
1,76,0,0,0
1,74,43,0,0
1,71,36,0,0
1,71,0,240,0
1,74,0,0,0
1,73,46,0,0
1,70,39,0,0
1,70,0,480,0
1,73,0,0,0
1,78,65,0,0
1,78,0,240,0
1,76,72,0,0
1,76,0,240,0
1,74,60,0,0
1,74,0,240,0
1,73,60,0,0
1,73,0,110,0
1,73,54,10,0
1,73,0,40,0
1,74,49,0,0
1,74,0,40,0
1,76,51,0,0
1,76,0,40,0
1,74,68,0,0
1,74,0,240,0
1,73,60,0,0
1,73,0,240,0
1,71,66,0,0
1,71,0,240,0
1,79,77,0,0
1,79,0,240,0
1,79,63,0,0
1,74,53,0,0
1,74,0,120,0
1,79,0,0,0
1,79,58,120,0
1,73,49,0,0
1,73,0,120,0
1,79,0,0,0
1,73,51,120,0
1,79,61,0,0
1,79,0,480,0
1,73,0,0,0
1,74,39,0,0
1,78,46,0,0
1,78,0,210,0
1,74,0,0,0
1,71,47,30,0
1,78,61,0,0
1,78,0,230,0
1,78,61,10,0
1,78,0,230,0
1,71,0,10,0
1,73,48,0,0
1,78,60,0,0
1,78,0,240,0
1,73,0,0,0
1,74,48,0,0
1,81,70,0,0
1,81,0,120,0
1,80,54,0,0
1,80,0,120,0
1,78,56,0,0
1,74,0,240,0
1,73,46,0,0
1,73,0,240,0
1,78,0,0,0
1,71,47,0,0
1,78,61,0,0
1,78,0,230,0
1,78,61,10,0
1,78,0,230,0
1,71,0,10,0
1,73,48,0,0
1,78,60,0,0
1,78,0,240,0
1,73,0,0,0
1,74,48,0,0
1,81,70,0,0
1,81,0,120,0
1,80,55,0,0
1,80,0,120,0
1,78,56,0,0
1,74,0,240,0
1,73,46,0,0
1,73,0,240,0
1,78,0,0,0
1,71,42,0,0
1,78,61,0,0
1,71,0,120,0
1,66,33,0,0
1,78,0,110,0
1,66,0,10,0
1,74,39,0,0
1,78,61,0,0
1,74,0,120,0
1,66,33,0,0
1,78,0,110,0
1,66,0,10,0
1,73,38,0,0
1,76,60,0,0
1,73,0,120,0
1,66,42,0,0
1,66,0,120,0
1,76,0,0,0
1,71,42,0,0
1,74,61,0,0
1,71,0,120,0
1,66,33,0,0
1,74,0,110,0
1,66,0,10,0
1,70,39,0,0
1,73,61,0,0
1,70,0,120,0
1,66,33,0,0
1,73,0,110,0
1,66,0,10,0
1,69,38,0,0
1,72,60,0,0
1,69,0,120,0
1,66,42,0,0
1,66,0,120,0
1,72,0,0,0
1,80,70,0,0
1,71,70,0,0
1,80,0,240,0
1,74,62,0,0
1,74,0,720,0
1,71,0,0,0
1,73,62,0,0
1,73,0,240,0
1,68,54,0,0
1,71,62,0,0
1,71,0,240,0
1,68,0,0,0
1,69,62,0,0
1,61,41,120,0
1,61,0,120,0
1,66,45,0,0
1,66,0,120,0
1,61,41,0,0
1,61,0,120,0
1,69,0,0,0
1,68,45,0,0
1,71,62,0,0
1,68,0,120,0
1,61,41,0,0
1,61,0,120,0
1,71,0,0,0
1,69,62,0,0
1,73,62,0,0
1,73,0,240,0
1,69,0,0,0
1,81,55,0,0
1,81,0,240,0
1,80,42,0,0
1,71,35,0,0
1,71,0,240,0
1,80,0,0,0
