track,note,velocity,time,anomaly
1,81,50,0,0
1,81,0,360,0
1,77,46,0,0
1,78,64,60,2
1,74,41,0,0
1,74,0,60,0
1,73,50,0,0
1,73,0,240,0
1,82,50,720,0
1,82,33,360,1
1,79,46,0,0
1,67,68,30,3
1,76,41,0,0
1,77,45,30,3
1,61,77,0,2
1,74,0,240,0
1,80,47,120,1
1,85,0,120,0
1,86,55,0,0
1,86,0,240,0
1,81,43,120,0
1,81,0,120,0
1,69,53,0,1
1,82,0,240,0
1,63,97,840,3
1,71,52,840,3
1,68,110,60,3
1,73,0,240,0
1,76,41,120,0
1,76,0,120,0
1,81,50,0,0
1,81,0,240,0
1,79,41,120,0
1,79,31,360,2
1,79,35,0,0
1,79,75,80,2
1,77,32,0,0
1,74,0,60,2
1,79,38,0,0
1,79,51,70,2
1,77,32,0,0
1,77,0,30,0
1,79,30,0,0
1,84,31,720,3
1,77,31,0,0
1,77,43,360,2
1,80,99,420,3
1,79,57,420,2
1,77,76,240,2
1,77,0,30,0
1,76,37,0,0
1,76,0,30,0
1,77,38,0,0
1,77,0,30,0
1,76,40,0,0
1,70,0,470,2
1,69,45,720,0
1,69,0,240,0
1,67,42,0,0
1,56,35,840,3
1,65,36,0,0
1,54,45,60,2
1,64,41,0,0
1,64,0,60,0
1,62,36,0,0
1,75,0,60,1
1,61,45,0,0
1,61,0,240,0
1,55,118,240,1
1,55,0,80,0
1,58,41,0,0
1,58,0,80,0
1,73,82,240,3
1,50,25,240,3
1,64,45,0,0
1,51,38,470,3
1,67,41,0,0
1,67,0,80,0
1,69,88,0,1
1,69,0,80,0
1,70,57,0,0
1,70,0,240,0
1,74,90,560,3
1,69,0,60,0
1,67,36,0,0
1,67,0,60,0
1,65,41,0,0
1,60,76,900,3
1,64,36,0,0
1,64,0,60,0
1,65,45,0,1
1,62,0,240,0
1,73,43,120,0
1,72,74,720,3
1,74,45,0,0
1,74,0,30,0
1,73,98,0,1
1,73,0,30,0
1,71,127,0,2
1,74,0,180,0
