track,note,velocity,time,anomaly
1,72,40,960,0
1,72,0,240,0
1,74,37,0,0
1,74,0,240,0
1,65,34,0,0
1,76,45,0,0
1,76,0,240,0
1,61,69,720,3
1,61,30,960,3
1,76,38,0,0
1,65,0,240,0
1,67,103,0,1
1,76,0,960,1
1,74,34,0,0
1,74,0,60,0
1,76,34,0,0
1,89,0,720,2
1,62,43,0,1
1,74,0,240,0
1,71,38,0,0
1,65,0,60,2
1,67,0,0,0
1,70,34,0,1
1,74,40,0,0
1,74,0,120,0
1,74,49,360,0
1,64,0,240,0
1,65,34,0,0
1,74,0,240,0
1,72,40,960,1
1,72,0,240,0
1,69,37,0,0
1,69,0,240,0
1,65,0,0,0
1,62,34,960,1
1,78,103,480,3
1,66,78,960,3
1,68,107,0,2
1,69,0,240,0
1,72,38,0,0
1,72,0,240,0
1,62,0,0,0
1,68,116,346,3
1,60,34,0,0
1,82,0,240,1
1,67,43,0,0
1,67,0,240,0
1,84,38,240,2
1,71,0,240,0
1,60,0,0,0
1,53,34,60,2
1,63,119,480,3
1,69,0,120,0
1,69,46,360,0
1,59,0,240,0
1,60,34,960,1
1,69,0,240,0
1,67,40,0,0
1,67,0,240,0
1,51,116,720,3
1,64,0,240,0
1,60,49,0,1
1,59,64,120,2
1,66,101,0,2
1,67,33,1440,2
1,62,38,0,0
1,62,0,240,0
1,67,38,0,0
1,71,0,240,1
1,57,34,0,0
1,67,0,120,0
1,64,34,0,0
1,64,0,60,0
1,65,34,0,1
1,66,0,60,0
1,64,43,0,0
1,59,63,960,3
1,61,87,240,3
1,51,20,14,3
1,57,0,0,0
1,59,30,0,0
1,67,40,0,0
1,67,66,240,1
1,62,33,0,0
1,62,0,720,1
1,67,32,0,0
1,59,0,240,0
1,57,86,14,2
1,67,0,120,0
1,63,47,480,3
1,64,0,60,0
1,66,27,0,0
1,66,0,60,0
1,64,34,0,0
1,64,0,240,0
1,62,29,0,0
1,62,0,240,0
1,57,0,0,0
1,59,25,0,0
1,56,76,0,2
1,67,0,120,0
1,59,0,0,0
1,59,24,360,0
1,61,99,120,3
1,67,0,14,1
1,59,0,0,0
1,72,40,960,0
1,72,0,240,0
1,62,37,960,2
1,74,0,14,1
1,65,34,0,0
1,76,45,0,0
1,76,0,720,1
1,72,116,360,2
1,72,0,240,0
1,76,38,360,1
1,65,0,240,0
1,67,34,0,0
1,77,34,1440,3
1,74,34,0,0
1,74,0,60,0
1,76,34,0,0
1,76,0,60,0
1,74,43,0,0
1,73,0,360,2
1,71,38,0,0
1,71,0,240,0
1,67,0,0,0
1,76,34,0,1
1,74,40,0,0
1,74,80,120,1
1,74,49,360,0
1,67,0,960,2
1,65,34,0,0
1,74,0,240,0
1,72,62,480,2
1,72,0,240,0
1,69,37,0,0
1,66,45,720,3
1,65,0,0,0
1,62,34,0,0
1,60,93,240,3
1,72,0,240,0
1,69,94,0,1
1,69,0,240,0
1,85,100,60,3
1,72,25,240,1
1,67,71,360,3
1,71,45,0,0
1,60,34,0,0
1,71,65,240,1
1,67,43,0,0
1,67,0,240,0
1,71,38,0,0
1,68,0,360,2
1,47,33,14,3
1,59,34,0,0
1,69,40,0,0
1,69,0,120,0
1,69,73,360,1
1,59,0,240,0
1,60,34,0,0
1,69,0,240,0
1,67,40,0,0
1,67,0,240,0
1,64,37,0,0
1,64,0,240,0
1,60,0,0,0
1,59,34,0,0
1,67,45,0,0
1,67,0,240,0
1,62,38,346,1
1,62,0,240,0
1,72,64,360,3
1,59,0,240,0
1,57,34,0,0
1,67,0,120,0
1,67,104,0,2
1,64,0,60,0
1,66,34,0,0
1,66,0,60,0
1,64,43,0,0
1,52,46,120,3
1,62,38,0,0
1,62,0,240,0
1,57,0,0,0
1,59,30,0,0
1,67,40,0,0
1,67,0,240,0
1,62,33,0,0
1,62,0,240,0
1,67,32,0,0
1,59,0,240,0
1,69,28,0,1
1,67,0,120,0
1,64,27,360,1
1,64,0,60,0
