track,note,velocity,time,anomaly
1,62,87,0,0
1,71,103,0,0
1,71,0,713,0
1,62,0,0,0
1,62,80,7,0
1,71,95,0,0
1,71,0,238,0
1,62,0,0,0
1,71,103,2,0
1,62,87,0,0
1,62,0,713,0
1,71,0,0,0
1,62,80,7,0
1,71,96,0,0
1,71,0,238,0
1,62,0,0,0
1,62,87,2,0
1,71,103,0,0
1,71,0,357,0
1,62,0,0,0
1,71,95,3,0
1,62,80,0,0
1,62,0,119,0
1,71,0,0,0
1,62,87,1,0
1,71,103,0,0
1,71,0,357,0
1,62,0,0,0
1,62,79,3,0
1,71,94,0,0
1,71,0,119,0
1,62,0,0,0
1,71,103,1,0
1,62,87,0,0
1,62,0,357,0
1,71,0,0,0
1,62,80,3,0
1,71,95,0,0
1,71,0,119,0
1,62,0,0,0
1,71,103,1,0
1,62,87,0,0
1,62,0,357,0
1,71,0,0,0
1,62,80,3,0
1,71,95,0,0
1,71,0,119,0
1,62,0,0,0
1,62,87,1,0
1,71,103,0,0
1,71,0,480,0
1,62,0,0,0
1,83,48,240,0
1,83,0,120,0
1,82,48,0,0
1,82,0,120,0
1,80,52,0,0
1,80,0,120,0
1,82,48,0,0
1,82,0,120,0
1,80,48,0,0
1,80,0,120,0
1,78,48,0,0
1,78,0,120,0
1,77,52,0,0
1,77,0,120,0
1,78,48,0,0
1,78,0,120,0
1,77,48,0,0
1,77,0,120,0
1,75,48,0,0
1,75,0,120,0
1,74,52,0,0
1,74,0,480,0
1,71,48,240,0
1,71,0,120,0
1,70,48,0,0
1,70,0,120,0
1,68,51,0,0
1,68,0,120,0
1,70,48,0,0
1,70,0,120,0
1,68,48,0,0
1,68,0,120,0
1,66,48,0,0
1,66,0,120,0
1,65,51,0,0
1,65,0,120,0
1,66,48,0,0
1,66,0,120,0
1,65,48,0,0
1,65,0,120,0
1,63,48,0,0
1,63,0,120,0
1,62,50,0,0
1,62,0,480,0
1,71,48,240,0
1,71,0,120,0
1,70,48,0,0
1,70,0,120,0
1,68,49,0,0
1,68,0,120,0
1,70,49,0,0
1,70,0,120,0
1,68,50,0,0
1,68,0,120,0
1,66,50,0,0
1,66,0,120,0
1,65,51,0,0
1,65,0,120,0
1,66,52,0,0
1,66,0,120,0
1,65,52,0,0
1,65,0,120,0
1,63,53,0,0
1,63,0,120,0
1,62,53,0,0
1,62,0,120,0
1,63,54,0,0
1,63,0,120,0
1,62,55,0,0
1,62,0,120,0
1,59,55,0,0
1,59,0,120,0
1,58,56,0,0
1,58,0,120,0
1,59,59,0,0
1,59,0,120,0
1,58,60,0,0
1,58,0,120,0
1,57,61,0,0
1,57,0,120,0
1,56,62,0,0
1,56,0,120,0
1,58,63,0,0
1,58,0,120,0
1,56,64,0,0
1,56,0,120,0
1,54,65,0,0
1,54,0,120,0
1,53,66,0,0
1,53,0,120,0
1,54,67,0,0
1,54,0,120,0
1,53,68,0,0
1,53,0,120,0
1,51,69,0,0
1,51,0,120,0
1,50,71,0,0
1,50,0,120,0
1,51,69,0,0
1,51,0,120,0
1,50,70,0,0
1,50,0,120,0
1,47,69,0,0
1,47,0,120,0
1,46,73,0,0
1,47,73,120,0
1,46,0,10,0
1,46,73,110,0
1,47,0,10,0
1,45,73,110,0
1,46,0,10,0
1,46,73,110,0
1,45,0,10,0
1,47,73,110,0
1,46,0,10,0
1,46,73,110,0
1,47,0,10,0
1,45,73,110,0
1,46,0,10,0
1,46,73,110,0
1,45,0,10,0
1,47,73,110,0
1,46,0,10,0
1,46,73,110,0
1,47,0,10,0
1,45,73,110,0
1,46,0,10,0
1,46,73,110,0
1,45,0,10,0
1,47,73,110,0
1,46,0,10,0
1,46,73,110,0
1,47,0,10,0
1,45,73,110,0
1,46,0,10,0
1,46,73,110,0
1,45,0,10,0
1,47,73,110,0
1,46,0,10,0
1,46,73,110,0
1,47,0,10,0
1,45,73,110,0
1,46,0,10,0
1,44,72,110,0
1,45,0,10,0
1,46,72,110,0
1,44,0,10,0
1,44,72,110,0
1,46,0,10,0
1,43,72,110,0
1,44,0,10,0
1,44,72,110,0
1,43,0,10,0
1,46,72,110,0
1,44,0,10,0
1,44,72,110,0
1,46,0,10,0
1,43,72,110,0
1,44,0,10,0
1,44,72,110,0
1,43,0,10,0
1,46,72,110,0
1,44,0,10,0
1,44,72,110,0
1,46,0,10,0
1,43,72,110,0
1,44,0,10,0
1,44,71,110,0
1,43,0,10,0
1,46,71,110,0
1,44,0,10,0
1,44,71,110,0
1,46,0,10,0
1,43,71,110,0
1,44,0,10,0
1,44,72,110,0
1,43,0,10,0
1,46,70,110,0
1,44,0,10,0
1,44,68,110,0
1,46,0,10,0
1,43,66,110,0
1,44,0,10,0
1,44,65,110,0
1,43,0,10,0
1,46,63,110,0
1,44,0,10,0
1,44,61,110,0
1,46,0,10,0
1,43,59,110,0
1,44,0,10,0
1,44,58,110,0
1,43,0,10,0
1,41,56,110,0
1,44,0,10,0
1,42,54,110,0
1,41,0,10,0
1,44,52,110,0
1,42,0,10,0
1,46,51,110,0
1,44,0,10,0
1,44,49,110,0
1,46,0,10,0
1,42,47,110,0
1,44,0,10,0
1,41,45,110,0
1,42,0,10,0
1,41,0,120,0
1,46,38,110,0
1,46,0,120,0
1,51,35,0,0
1,51,0,120,0
1,54,35,0,0
1,54,0,120,0
1,58,38,0,0
1,58,0,120,0
1,59,36,0,0
1,59,0,120,0
1,58,36,0,0
1,58,0,120,0
1,56,36,0,0
1,56,0,120,0
1,54,38,0,0
1,54,0,120,0
1,56,35,0,0
1,56,0,120,0
1,54,35,0,0
1,54,0,120,0
1,53,35,0,0
1,53,0,120,0
1,51,38,0,0
1,51,0,120,0
1,53,35,0,0
1,53,0,120,0
1,54,35,0,0
1,54,0,120,0
1,51,35,0,0
1,51,0,120,0
1,46,38,120,0
1,46,0,120,0
1,51,35,0,0
1,51,0,120,0
1,54,35,0,0
1,54,0,120,0
1,58,38,0,0
1,58,0,120,0
1,59,36,0,0
1,59,0,120,0
1,58,36,0,0
1,58,0,120,0
1,56,36,0,0
1,56,0,120,0
1,54,38,0,0
1,54,0,120,0
1,56,35,0,0
1,56,0,120,0
1,54,35,0,0
1,54,0,120,0
1,53,35,0,0
1,53,0,120,0
1,51,38,0,0
1,51,0,120,0
1,53,35,0,0
1,53,0,120,0
1,54,35,0,0
1,54,0,120,0
1,51,35,0,0
1,51,0,120,0
1,47,42,120,0
1,47,0,120,0
1,52,38,0,0
1,52,0,120,0
1,56,38,0,0
1,56,0,120,0
1,59,42,0,0
1,59,0,120,0
1,61,39,0,0
1,61,0,120,0
1,59,39,0,0
1,59,0,120,0
1,58,39,0,0
1,58,0,120,0
1,56,42,0,0
1,56,0,120,0
1,58,38,0,0
1,58,0,120,0
1,56,38,0,0
1,56,0,120,0
1,54,38,0,0
1,54,0,120,0
1,52,42,0,0
1,52,0,120,0
1,54,38,0,0
1,54,0,120,0
1,52,38,0,0
1,52,0,120,0
1,51,38,0,0
1,51,0,120,0
1,50,42,0,0
1,50,0,120,0
1,51,38,0,0
1,51,0,120,0
1,53,38,0,0
1,53,0,120,0
1,50,38,0,0
1,50,0,120,0
1,51,42,0,0
1,51,0,120,0
1,53,38,0,0
1,53,0,120,0
1,54,38,0,0
1,54,0,120,0
1,51,38,0,0
1,51,0,120,0
1,53,42,0,0
1,53,0,120,0
1,54,38,0,0
1,54,0,120,0
1,56,38,0,0
1,56,0,120,0
1,53,38,0,0
1,53,0,120,0
1,50,42,0,0
1,50,0,120,0
1,51,35,0,0
1,51,0,120,0
1,53,36,0,0
1,53,0,120,0
1,50,38,0,0
1,50,0,120,0
1,51,42,0,0
