track,note,velocity,time,anomaly
1,67,82,1440,2
1,67,0,120,0
1,72,49,120,0
1,72,0,120,0
1,74,51,960,1
1,74,0,120,0
1,75,102,10,2
1,75,0,720,0
1,89,115,1680,3
1,90,0,240,1
1,74,53,240,1
1,85,69,10,3
1,64,112,0,2
1,75,0,240,0
1,72,52,0,0
1,72,0,900,0
1,74,124,0,1
1,73,25,950,3
1,61,52,0,1
1,72,0,240,0
1,71,51,1120,1
1,60,0,60,2
1,77,87,432,3
1,66,63,160,3
1,74,79,150,2
1,74,0,180,0
1,77,97,0,1
1,77,0,60,0
1,69,99,0,2
1,69,76,720,3
1,63,125,150,3
1,74,0,474,1
1,75,52,0,0
1,86,0,474,2
1,76,127,0,2
1,89,60,48,3
1,68,56,0,1
1,90,0,480,2
1,79,55,240,0
1,79,0,240,0
1,78,57,240,1
1,79,0,1440,0
1,80,127,20,3
1,72,34,240,2
1,82,120,0,2
1,90,0,474,2
1,77,91,0,1
1,77,0,60,0
1,79,48,0,0
1,84,44,6,3
1,80,125,0,1
1,80,0,960,0
1,74,77,1920,2
1,86,58,6,3
1,75,51,1680,1
1,74,28,720,3
1,77,53,0,0
1,77,0,120,0
1,72,107,474,3
1,72,38,60,2
1,77,50,0,0
1,77,0,60,0
1,79,56,6,1
1,79,0,960,0
1,72,52,48,1
1,72,0,474,0
1,72,53,6,0
1,72,0,80,1
1,73,100,950,3
1,74,0,240,0
1,75,57,20,1
1,75,0,240,0
1,81,53,960,2
1,75,0,240,0
1,82,114,960,3
1,78,24,474,3
1,80,57,0,1
1,74,0,240,0
1,74,51,240,0
1,73,58,0,3
1,75,54,0,0
1,75,0,240,0
1,67,57,0,1
1,75,46,1680,3
1,77,56,960,0
1,77,0,240,0
1,79,123,6,2
1,67,76,240,2
1,69,51,950,2
1,80,61,0,0
1,67,0,960,1
1,68,29,900,2
1,74,57,0,0
1,74,0,480,0
1,75,56,0,0
1,87,0,240,1
1,77,80,0,1
1,77,0,240,0
1,67,51,0,0
1,79,110,0,1
1,79,0,960,0
1,80,65,0,2
1,72,86,950,2
1,72,0,480,0
1,72,58,160,1
1,72,63,240,1
1,85,98,120,3
1,74,51,240,1
1,62,127,0,2
1,87,0,240,1
1,80,127,160,3
1,75,0,240,0
1,80,104,950,3
1,78,78,1120,3
1,74,62,0,0
1,74,0,240,0
1,61,56,0,2
1,74,42,160,2
1,63,59,240,2
1,78,0,240,1
1,66,127,900,3
1,72,0,240,0
1,82,74,0,1
1,82,53,1920,2
1,82,73,0,0
1,70,50,720,2
1,80,71,0,0
1,75,49,960,3
1,79,72,0,0
1,79,0,240,0
1,71,72,0,1
1,74,34,240,2
1,88,71,0,1
1,75,0,240,0
1,74,71,0,0
1,74,0,240,0
1,75,125,0,2
1,60,43,180,3
1,71,71,0,0
1,71,0,240,0
1,72,73,0,0
1,69,47,900,3
1,72,67,240,0
1,84,126,48,2
1,84,0,960,0
1,72,0,0,0
1,82,80,0,0
1,81,0,480,2
1,75,81,0,1
1,75,61,480,3
1,79,82,0,0
1,79,0,6,1
1,74,9,480,3
1,77,0,240,0
1,75,79,0,0
1,75,0,240,0
1,62,127,0,2
1,77,76,720,3
1,84,116,0,2
1,60,0,80,2
1,82,78,0,1
1,71,0,240,0
1,72,89,0,0
1,72,69,900,2
1,74,81,240,0
1,86,0,240,2
1,75,81,0,0
1,70,76,1920,3
1,69,24,900,3
1,80,0,0,2
1,75,81,474,1
1,64,25,60,2
1,74,81,0,0
1,85,58,120,3
1,72,80,0,0
1,67,40,900,3
1,63,3,1680,3
1,74,0,60,0
1,87,12,1920,3
1,64,37,180,3
1,70,67,10,3
1,74,58,0,1
1,83,92,0,0
1,83,0,240,0
1,74,0,0,0
1,68,67,432,3
1,72,12,240,1
1,75,92,0,0
1,90,54,10,3
1,87,0,240,1
1,75,40,0,1
1,72,0,0,0
1,55,73,1680,0
1,60,73,0,0
1,63,86,80,2
1,64,0,1920,0
1,60,29,950,2
1,49,0,160,2
1,65,118,0,1
1,65,22,48,2
1,72,51,960,1
1,83,21,20,3
1,68,104,220,2
1,80,0,240,1
1,78,89,48,3
1,77,0,240,0
1,71,55,0,1
1,72,0,240,0
1,92,56,0,1
1,80,0,240,0
1,76,100,1680,3
1,77,0,120,1
1,84,59,0,0
1,89,39,480,3
1,70,85,0,2
1,87,0,240,1
1,79,59,0,0
1,79,0,0,1
1,76,58,0,0
1,76,0,240,0
1,72,104,0,1
1,69,69,960,3
1,73,106,20,3
1,70,53,150,2
1,71,112,900,2
1,71,0,240,0
1,72,55,0,0
1,59,24,0,3
1,68,54,0,1
1,67,0,240,0
1,70,60,0,0
1,70,0,960,0
1,71,108,160,3
1,68,0,480,0
1,53,73,480,0
1,58,127,160,2
1,73,13,960,3
1,62,0,1920,0
1,71,25,950,3
1,52,0,0,1
1,63,50,0,0
1,63,0,240,0
1,70,77,0,1
1,70,38,240,1
1,78,119,0,2
1,67,47,240,1
1,64,83,20,3
1,74,37,6,3
1,70,55,240,1
1,70,0,240,0
1,79,56,0,0
1,66,65,80,3
1,75,85,0,1
1,75,0,240,0
1,95,59,20,2
1,81,48,1440,3
1,80,59,0,0
1,80,46,240,1
1,79,59,0,0
1,78,49,480,3
1,77,58,0,0
1,77,47,240,1
1,75,57,0,0
1,75,0,240,0
1,74,56,0,0
1,74,0,240,0
1,72,55,0,0
1,85,0,240,1
1,70,55,0,0
1,70,0,240,0
1,81,54,480,2
1,67,0,150,2
1,67,60,0,0
1,67,0,240,0
1,70,60,240,0
1,70,0,960,0
1,70,56,0,0
1,70,0,720,0
1,72,54,0,0
1,72,0,240,0
1,87,55,80,2
1,74,0,240,0
1,69,103,1440,3
1,75,0,6,1
1,77,58,0,0
1,90,35,48,3
1,79,122,1440,2
1,79,69,240,1
1,80,61,1680,1
1,80,78,240,1
1,77,58,0,0
1,90,22,474,3
1,80,100,10,2
1,80,67,240,1
1,79,60,0,0
1,79,0,240,0
1,66,59,0,1
1,77,0,240,0
1,75,127,1680,2
1,75,0,220,0
1,75,60,20,0
1,75,0,240,0
1,77,117,960,3
1,74,0,240,0
1,60,81,160,3
1,67,24,150,3
1,62,109,480,3
1,74,0,240,0
1,76,63,6,2
1,77,0,240,0
1,75,57,240,1
1,70,0,150,2
1,85,127,20,3
1,86,54,1920,3
1,72,57,0,0
1,83,0,240,1
1,81,117,960,3
1,70,60,0,0
1,73,41,960,3
1,68,0,0,0
1,68,60,48,0
1,70,60,0,0
1,71,74,720,3
1,56,0,0,1
1,68,81,1680,2
1,70,60,0,0
1,57,58,180,3
1,67,53,0,0
1,55,73,20,3
1,65,53,0,0
1,52,32,180,3
1,63,53,0,0
1,52,49,220,2
1,75,57,20,1
1,66,80,240,2
1,62,52,0,0
1,63,53,160,3
1,60,52,0,0
1,60,0,240,0
1,62,52,0,0
1,62,0,240,0
1,63,80,0,1
1,63,0,240,0
1,70,0,6,1
1,61,56,48,2
1,72,0,240,0
1,63,123,720,3
1,69,45,240,2
1,62,127,0,2
1,72,72,240,2
1,77,99,432,2
1,77,0,240,0
1,78,127,0,1
1,73,43,120,3
1,80,64,0,0
1,80,0,240,0
1,77,62,0,0
1,77,68,240,1
1,91,110,0,2
1,78,62,10,2
1,95,72,474,2
1,82,56,60,2
1,88,74,10,1
1,79,0,474,2
1,87,91,0,0
1,76,0,1920,2
1,92,127,0,2
1,84,0,120,2
1,69,60,1920,2
1,69,0,10,2
1,81,74,0,1
1,81,0,160,0
1,93,51,0,1
1,88,36,160,2
1,71,110,720,3
1,87,0,160,1
1,79,108,480,3
1,82,0,160,0
1,78,85,1920,3
1,81,66,6,2
1,82,50,0,0
1,76,20,960,3
1,81,49,0,0
1,81,0,160,0
1,82,51,0,0
1,82,0,160,0
1,72,94,240,3
1,84,0,160,0
1,82,50,0,0
1,82,29,1120,2
1,81,125,0,1
1,76,32,432,3
1,82,54,160,0
1,82,0,480,1
1,84,56,0,0
1,79,61,180,3
1,86,58,0,0
1,86,43,160,1
1,89,110,0,2
1,84,0,160,0
1,83,78,220,3
1,94,0,160,1
1,91,78,160,2
1,86,0,160,0
1,87,127,240,2
1,87,0,160,0
1,89,59,0,0
1,89,0,240,1
1,90,57,0,1
1,87,37,48,2
1,86,104,20,2
1,98,25,950,3
1,89,63,160,1
1,86,54,20,3
1,87,63,0,0
1,87,46,432,2
1,92,62,0,1
1,86,0,160,0
1,96,123,0,2
1,84,0,160,0
1,82,60,0,0
1,82,0,160,0
1,85,93,432,3
1,77,22,1440,3
1,84,104,900,3
1,73,33,48,3
1,77,115,0,1
1,90,0,160,1
1,75,57,0,0
1,75,54,160,1
1,74,124,900,2
1,73,0,120,1
1,72,56,0,0
1,72,69,120,1
1,71,55,0,1
1,70,0,120,0
1,68,54,0,0
1,80,22,480,3
1,67,59,0,0
1,63,125,160,1
1,67,0,10,0
1,68,83,150,2
1,63,0,10,0
1,67,59,150,0
1,76,24,120,3
1,65,55,150,0
1,55,78,10,2
1,63,55,150,0
1,70,27,474,3
1,73,127,150,2
1,66,25,160,3
1,79,0,950,1
1,67,59,0,0
1,64,86,720,3
1,67,0,10,0
1,71,81,10,3
1,75,0,10,0
1,79,59,150,0
1,64,0,432,2
1,65,101,80,3
1,79,0,10,0
1,62,55,150,1
1,77,0,900,1
1,92,114,150,2
1,78,0,10,1
1,80,0,950,0
1,78,59,0,1
1,79,0,160,0
1,76,59,0,1
1,64,0,1120,2
1,77,118,1440,2
1,77,0,0,1
1,79,64,0,0
1,79,0,474,1
1,77,111,0,1
1,77,0,160,0
1,88,58,0,1
1,75,24,1440,2
1,82,67,0,0
1,82,53,1680,2
1,79,59,0,0
1,68,34,720,3
1,79,59,10,2
1,80,0,160,0
1,82,114,180,2
1,82,0,160,0
1,74,65,48,2
1,81,20,150,3
1,79,67,0,0
1,79,27,160,1
1,86,69,900,2
1,84,68,160,0
1,73,25,480,3
1,77,116,150,2
1,95,75,150,3
1,80,66,150,0
1,82,0,10,0
1,79,65,150,0
1,80,0,10,0
1,77,63,950,1
