track,note,velocity,time,anomaly
1,66,50,1200,0
1,66,0,120,0
1,66,106,480,2
1,66,0,240,0
1,68,58,0,0
1,68,0,60,0
1,82,105,60,2
1,70,0,60,0
1,66,94,210,3
1,71,0,60,0
1,73,66,60,0
1,68,31,360,3
1,79,127,10,3
1,63,0,30,2
1,70,63,0,0
1,71,23,60,3
1,71,64,0,0
1,71,0,240,0
1,76,76,0,0
1,76,0,240,0
1,70,66,0,0
1,83,67,60,3
1,71,121,0,1
1,58,39,20,3
1,73,81,0,0
1,73,0,480,0
1,79,85,0,0
1,79,0,240,0
1,78,93,0,0
1,78,0,360,0
1,76,81,0,0
1,70,21,1200,3
1,74,86,60,0
1,63,30,20,3
1,70,86,470,2
1,79,0,40,2
1,76,92,60,0
1,76,0,360,0
1,74,75,0,0
1,74,0,60,0
1,73,75,60,0
1,73,0,60,0
1,71,84,60,0
1,71,0,60,0
1,69,90,60,0
1,69,0,360,0
1,68,68,0,0
1,57,0,0,2
1,66,66,60,0
1,66,30,960,2
1,53,96,480,3
1,65,0,60,0
1,65,78,60,0
1,65,0,240,0
1,66,64,0,0
1,72,0,210,1
1,66,61,30,0
1,66,0,120,0
1,66,56,120,0
1,55,45,240,2
1,68,98,0,1
1,68,0,60,0
1,70,92,0,2
1,70,0,60,0
1,71,63,60,0
1,76,35,1200,3
1,86,127,60,2
1,61,48,10,3
1,74,74,60,0
1,74,0,40,1
1,70,127,960,2
1,70,0,240,0
1,71,65,0,0
1,71,0,240,0
1,77,78,0,0
1,77,0,240,0
1,72,67,0,0
1,72,0,20,1
1,73,127,0,1
1,62,57,40,3
1,84,57,40,3
1,78,0,480,0
1,78,85,0,0
1,78,0,240,0
1,76,93,0,0
1,65,0,360,1
1,74,81,0,0
1,74,0,60,0
1,73,86,60,0
1,70,55,10,3
1,74,86,60,0
1,74,0,60,0
1,73,18,0,2
1,73,0,480,0
1,78,85,0,0
1,67,52,360,3
1,76,68,0,1
1,76,0,360,0
1,74,81,0,0
1,71,0,60,1
1,73,86,60,0
1,73,0,60,0
1,74,86,60,0
1,74,0,60,0
1,73,93,60,0
1,76,26,60,3
1,66,51,0,0
1,66,0,60,0
1,65,53,60,0
1,65,0,60,0
1,54,105,230,3
1,66,0,60,0
1,68,58,60,0
1,66,49,0,0
1,73,97,300,3
1,62,0,360,0
1,66,0,0,0
1,68,0,0,0
1,69,124,960,3
1,68,0,480,1
1,66,59,60,0
1,66,0,60,0
1,68,62,60,0
1,69,77,60,2
1,66,56,60,0
1,69,66,0,0
1,69,0,300,0
1,66,0,30,1
1,71,61,40,0
1,71,0,20,0
1,69,61,0,0
1,69,0,60,0
1,68,62,60,0
1,81,43,10,3
1,69,66,60,0
1,69,0,60,0
1,76,121,360,3
1,66,61,0,0
1,66,0,360,0
1,71,0,0,0
1,71,63,0,0
1,71,0,60,0
1,69,67,60,0
1,69,0,60,0
1,71,68,360,1
1,71,36,20,2
1,73,73,60,0
1,75,107,0,2
1,66,62,0,0
1,66,0,300,0
1,69,0,0,0
1,73,0,0,0
1,74,68,40,0
1,74,0,20,0
1,84,127,120,3
1,73,0,60,0
1,72,103,60,1
1,72,0,60,0
1,73,73,60,0
1,68,0,20,2
1,68,69,60,0
1,73,127,480,2
1,77,82,0,0
1,77,0,360,0
1,73,0,0,0
1,55,41,470,3
1,77,73,0,0
1,77,0,60,0
1,75,78,60,0
1,75,0,60,0
1,77,83,60,0
1,77,0,60,0
1,78,93,60,0
1,91,56,470,3
1,76,87,0,0
1,76,0,240,0
1,74,90,0,0
1,74,0,210,0
1,74,98,30,0
1,74,0,240,0
1,71,87,0,0
1,71,0,240,0
1,67,77,0,0
1,68,36,10,3
1,67,127,20,3
1,64,0,480,0
1,69,78,0,0
1,69,0,240,0
1,66,127,0,1
1,78,70,360,2
1,66,82,0,0
1,66,0,60,0
1,69,85,60,0
1,70,54,60,2
1,74,91,60,0
1,62,35,60,2
1,78,93,60,0
1,67,23,120,3
1,76,87,0,0
1,76,0,240,0
1,74,90,0,0
1,74,0,210,0
1,74,98,30,0
1,87,53,960,3
1,71,81,0,0
1,71,0,1200,1
1,67,66,0,0
1,67,0,240,0
1,69,96,210,3
1,64,0,480,0
1,67,62,0,0
1,67,29,1200,2
1,62,62,0,0
1,62,0,480,0
1,72,52,300,2
1,67,0,240,0
1,64,52,0,0
1,64,0,480,0
1,67,52,0,0
1,67,0,240,0
1,62,52,0,0
1,62,0,480,0
1,66,127,720,1
1,66,38,120,1
1,66,56,120,0
1,66,46,120,2
1,68,58,0,0
1,68,0,60,0
1,70,59,60,0
1,70,0,60,0
1,71,63,60,0
1,71,0,60,0
1,73,88,60,1
1,73,0,60,0
1,74,74,60,0
1,74,0,240,0
1,70,63,0,0
1,70,0,240,0
1,71,64,0,0
1,77,46,10,3
1,76,76,0,0
1,76,0,240,0
1,70,66,0,0
1,70,0,240,0
1,83,127,230,3
1,71,0,240,0
1,73,81,0,0
1,73,0,480,0
1,80,85,0,1
1,66,0,210,2
1,65,38,240,3
1,78,0,360,0
1,63,81,0,1
1,76,45,60,1
1,74,86,60,0
1,74,0,60,0
1,73,86,60,0
1,73,0,60,0
1,76,92,60,0
1,76,0,360,0
1,74,127,360,2
1,74,58,60,1
1,70,75,60,1
1,73,0,60,0
1,71,84,60,0
1,68,72,470,3
1,64,48,60,2
1,69,0,360,0
1,68,68,0,0
1,68,0,60,0
1,66,66,60,0
1,66,0,60,0
1,65,72,60,0
1,64,43,230,3
1,65,78,60,0
1,65,0,240,0
1,66,64,0,0
1,66,0,210,0
1,66,61,30,0
1,66,0,120,0
1,66,56,120,0
1,72,56,0,3
1,68,58,0,0
1,81,22,300,3
1,70,59,60,0
1,70,0,210,1
1,68,104,10,3
1,71,0,60,0
1,73,66,60,0
1,73,0,60,0
1,74,74,60,0
1,74,59,240,1
1,70,63,0,0
1,70,0,240,0
1,71,65,0,0
1,74,41,470,3
1,77,78,0,0
1,77,0,240,0
1,60,67,480,2
1,72,0,240,0
1,67,73,300,2
1,73,0,240,0
1,78,86,0,0
1,78,0,480,0
1,77,39,0,2
1,66,0,470,2
1,76,93,0,0
1,76,0,360,0
1,74,81,0,0
1,87,33,60,2
1,73,86,60,0
1,73,69,1200,2
1,74,86,60,0
1,74,0,60,0
1,73,81,60,0
1,73,0,480,0
1,78,85,0,0
1,78,0,240,0
1,76,93,0,0
1,76,0,360,0
1,74,81,0,0
1,73,73,10,3
1,73,86,60,0
1,73,0,60,0
1,74,86,60,0
1,74,0,60,0
1,73,93,480,1
1,73,0,360,0
1,66,51,0,0
1,78,0,60,1
1,65,53,60,0
1,65,0,60,0
1,66,56,60,0
1,66,0,60,0
1,68,58,60,0
1,66,49,0,0
1,62,49,0,0
1,62,0,360,0
1,66,0,0,0
1,69,0,0,1
1,69,56,0,1
1,68,0,60,0
1,66,59,60,0
1,66,0,60,0
1,68,62,60,0
1,68,0,60,0
1,66,82,40,2
1,66,127,20,3
1,74,0,300,1
1,66,0,0,0
1,71,61,40,0
1,71,0,20,0
1,81,108,300,3
1,69,0,60,0
1,68,62,60,0
1,68,0,60,0
1,69,66,60,0
1,69,0,60,0
1,71,72,60,0
1,65,61,0,1
1,66,0,360,0
1,71,0,0,0
1,71,63,0,0
1,71,66,60,1
1,69,67,60,0
1,82,0,60,1
1,70,114,60,2
1,71,0,60,0
1,73,73,60,0
1,69,62,0,0
1,66,62,0,0
1,66,0,300,0
1,69,0,0,0
1,73,0,0,0
1,61,127,230,3
1,74,0,20,0
1,73,68,1200,1
1,74,41,230,3
1,72,70,60,0
1,72,78,1200,2
1,73,73,60,0
1,73,0,60,0
1,68,69,60,0
1,73,127,120,2
1,77,82,0,0
1,77,0,360,0
1,73,0,0,0
1,68,0,230,1
1,77,73,0,0
1,77,0,60,0
1,75,78,60,0
1,75,0,60,0
1,71,45,60,2
1,77,0,60,0
1,78,93,60,0
1,78,0,960,0
1,73,13,0,2
1,76,76,120,2
1,74,90,0,0
1,87,79,0,3
1,74,98,30,0
1,74,0,240,0
1,71,87,0,0
1,71,0,240,0
1,67,77,0,0
1,67,0,240,0
1,64,78,0,0
1,64,0,480,0
1,69,78,40,1
1,75,59,120,3
1,66,78,0,0
1,69,58,360,2
1,77,17,60,3
1,66,0,60,0
1,82,10,60,2
1,69,0,60,0
1,74,91,60,0
1,62,59,470,3
1,78,93,60,0
1,89,35,360,3
1,76,87,0,0
1,76,0,240,0
1,74,90,0,0
1,74,0,210,0
1,74,98,30,0
1,85,54,0,3
1,71,81,0,0
1,59,38,210,3
1,67,66,0,0
1,67,0,240,0
1,51,119,960,3
1,64,0,480,0
1,54,106,0,2
1,67,0,240,0
1,62,62,0,0
1,75,73,60,3
1,67,52,0,0
1,61,0,240,1
1,64,52,0,0
1,51,44,720,3
1,80,90,300,3
1,67,0,240,0
1,62,52,0,0
1,62,0,480,0
1,64,122,230,3
1,67,0,240,0
1,63,52,0,0
1,52,0,480,1
1,67,115,120,2
1,67,0,240,0
1,64,57,0,0
1,64,0,480,0
1,56,98,0,2
1,68,0,240,0
1,71,77,0,0
1,71,0,240,0
1,68,72,0,0
1,68,0,240,0
