track,note,velocity,time,anomaly
1,61,74,1,0
1,61,19,239,0
1,63,71,0,0
1,64,67,120,0
1,63,19,20,0
1,64,19,100,0
1,63,74,0,0
1,59,55,0,0
1,54,49,0,0
1,63,19,240,0
1,66,64,0,0
1,66,19,240,0
1,54,19,0,0
1,59,19,0,0
1,59,74,0,0
1,64,71,240,0
1,64,19,240,0
1,63,71,0,0
1,66,81,0,0
1,66,19,220,0
1,63,19,0,0
1,64,75,20,0
1,68,85,0,0
1,68,19,220,0
1,64,19,0,0
1,59,19,20,0
1,59,65,0,0
1,66,68,0,0
1,71,78,0,0
1,71,19,480,0
1,66,19,0,0
1,68,76,0,0
1,64,68,0,0
1,64,19,480,0
1,68,19,0,0
1,59,19,0,0
1,68,88,0,0
1,68,19,240,0
1,69,87,0,0
1,71,85,120,0
1,69,19,20,0
1,71,19,100,0
1,73,85,0,0
1,68,74,0,0
1,61,65,0,0
1,73,19,240,0
1,68,78,0,0
1,68,19,240,0
1,61,19,0,0
1,68,19,0,0
1,66,61,0,0
1,61,54,0,0
1,69,76,0,0
1,69,19,480,0
1,61,19,0,0
1,66,19,0,0
1,61,77,0,0
1,61,19,240,0
1,63,74,0,0
1,64,70,120,0
1,63,19,20,0
1,64,19,100,0
1,58,65,0,0
1,68,69,0,0
1,68,19,240,0
1,65,64,0,0
1,58,19,240,0
1,57,59,0,0
1,65,19,240,0
1,66,61,0,0
1,66,19,240,0
1,57,19,0,0
1,61,74,0,0
1,61,19,240,0
1,63,73,0,0
1,64,69,120,0
1,63,19,20,0
1,64,19,100,0
1,63,74,0,0
1,59,56,0,0
1,54,56,0,0
1,63,19,240,0
1,66,64,0,0
1,66,19,240,0
1,54,19,0,0
1,59,19,0,0
1,59,74,0,0
1,64,74,240,0
1,64,19,240,0
1,63,71,0,0
1,66,81,0,0
1,66,19,220,0
1,63,19,0,0
1,64,76,20,0
1,68,86,0,0
1,68,19,220,0
1,64,19,0,0
1,59,19,20,0
1,59,64,0,0
1,66,68,0,0
1,71,80,0,0
1,71,19,480,0
1,66,19,0,0
1,68,82,0,0
1,64,73,0,0
1,64,19,480,0
1,68,19,0,0
1,59,19,0,0
1,68,94,0,0
1,68,19,240,0
1,70,91,0,0
1,71,87,120,0
1,70,19,20,0
1,71,19,100,0
1,59,72,0,0
1,63,92,0,0
1,63,19,240,0
1,68,78,0,0
1,68,19,240,0
1,59,19,0,0
1,66,81,0,0
1,58,62,0,0
1,61,62,0,0
1,61,19,480,0
1,58,19,0,0
1,66,19,0,0
1,66,77,0,0
1,59,77,0,0
1,68,95,0,0
1,68,19,240,0
1,70,94,0,0
1,71,89,120,0
1,70,19,20,0
1,66,19,100,0
1,59,19,0,0
1,71,19,0,0
1,59,72,0,0
1,63,92,0,0
1,63,19,240,0
1,68,77,0,0
1,68,19,240,0
1,59,19,0,0
1,66,81,0,0
1,61,62,0,0
1,58,62,0,0
1,58,19,480,0
1,61,19,0,0
1,66,19,0,0
1,68,96,0,0
1,59,78,0,0
1,66,78,0,0
1,68,19,240,0
1,70,94,0,0
1,71,90,120,0
1,70,19,20,0
1,59,19,100,0
1,66,19,0,0
1,71,19,0,0
1,75,94,0,0
1,75,19,240,0
1,71,83,0,0
1,71,19,240,0
1,70,87,0,0
1,70,19,240,0
1,68,81,0,0
1,68,19,240,0
1,68,74,0,0
1,61,63,0,0
1,58,63,0,0
1,58,19,480,0
1,61,19,0,0
1,68,19,0,0
1,58,63,0,0
1,56,77,0,0
1,61,71,0,0
1,56,19,240,0
1,54,75,0,0
1,54,19,230,0
1,61,19,10,0
1,58,19,0,0
1,54,58,0,0
1,59,64,0,0
1,59,19,480,0
1,54,19,0,0
1,69,73,0,0
1,69,19,240,0
1,68,69,0,0
1,66,66,120,0
1,68,19,20,0
1,66,19,100,0
1,58,62,0,0
1,61,70,0,0
1,61,19,240,0
1,64,59,0,0
1,64,19,240,0
1,58,19,0,0
1,59,58,0,0
1,63,65,0,0
1,63,19,480,0
1,59,19,0,0
1,56,60,0,0
1,61,69,0,0
1,61,19,240,0
1,56,19,0,0
1,55,50,0,0
1,63,58,0,0
1,63,19,240,0
1,55,19,0,0
1,56,60,0,0
1,61,69,0,0
1,61,19,240,0
1,56,19,0,0
1,63,57,0,0
1,55,49,0,0
1,55,19,240,0
1,63,19,0,0
1,54,56,0,0
1,59,61,0,0
1,59,19,480,0
1,54,19,0,0
1,69,73,0,0
1,69,19,240,0
1,68,69,0,0
1,66,66,120,0
1,68,19,20,0
1,66,19,100,0
1,58,62,0,0
1,61,70,0,0
1,61,19,240,0
1,64,59,0,0
1,64,19,240,0
1,58,19,0,0
1,59,58,0,0
1,63,65,0,0
1,63,19,480,0
1,59,19,0,0
1,56,60,0,0
1,61,69,0,0
1,61,19,240,0
1,56,19,0,0
1,55,50,0,0
1,63,58,0,0
1,63,19,240,0
1,55,19,0,0
