track,note,velocity,time,anomaly
1,53,29,4,0
1,53,0,480,0
1,58,32,0,0
1,58,0,480,0
1,58,33,0,0
1,58,0,480,0
1,57,29,0,0
1,57,0,480,0
1,55,27,0,0
1,55,0,240,0
1,53,21,0,0
1,53,0,240,0
1,55,25,0,0
1,51,17,0,0
1,51,0,960,0
1,55,0,0,0
1,50,16,0,0
1,58,24,0,0
1,58,0,480,0
1,50,0,0,0
1,55,17,480,0
1,60,26,0,0
1,60,0,320,0
1,55,0,0,0
1,55,15,160,0
1,60,23,0,0
1,60,0,320,0
1,55,0,0,0
1,53,13,160,0
1,60,21,0,0
1,60,0,320,0
1,53,0,0,0
1,60,20,160,0
1,53,12,0,0
1,53,0,320,0
1,60,0,0,0
1,62,24,160,0
1,53,16,0,0
1,53,0,960,0
1,62,0,0,0
1,62,36,480,0
1,62,0,480,0
1,67,43,0,0
1,67,0,480,0
1,67,41,0,0
1,67,0,480,0
1,65,41,0,0
1,65,0,480,0
1,63,41,0,0
1,63,0,240,0
1,62,35,0,0
1,62,0,240,0
1,55,41,0,0
1,63,41,0,0
1,55,0,480,0
1,57,32,0,0
1,57,0,480,0
1,63,0,0,0
1,58,25,0,0
1,62,34,0,0
1,62,0,960,0
1,58,0,0,0
1,55,28,0,0
1,60,38,0,0
1,60,0,480,0
1,55,0,0,0
1,51,19,0,0
1,60,28,0,0
1,60,0,480,0
1,51,0,0,0
1,60,28,0,0
1,53,19,0,0
1,51,19,0,0
1,60,0,720,0
1,58,23,0,0
1,58,0,240,0
1,51,0,0,0
1,53,0,0,0
1,58,17,0,0
1,53,9,0,0
1,50,9,0,0
1,50,0,960,0
1,53,0,0,0
1,58,0,0,0
1,65,24,480,0
1,62,3,480,0
1,65,0,240,0
1,67,24,0,0
1,67,0,240,0
1,62,0,0,0
1,69,21,0,0
1,60,13,0,0
1,60,0,470,0
1,69,0,0,0
1,69,25,10,0
1,58,12,0,0
1,69,0,480,0
1,65,21,0,0
1,65,0,480,0
1,62,23,0,0
1,62,0,480,0
1,64,21,0,0
1,64,0,480,0
1,58,0,0,0
1,57,11,0,0
1,65,19,0,0
1,65,0,450,0
1,57,0,0,0
1,65,30,30,0
1,62,8,480,0
1,65,0,240,0
1,67,24,0,0
1,67,0,240,0
1,62,0,0,0
1,60,18,0,0
1,69,27,0,0
1,69,0,240,0
1,65,22,0,0
1,65,0,240,0
1,60,0,0,0
1,58,15,0,0
1,69,29,0,0
1,69,0,480,0
1,67,27,0,0
1,67,0,240,0
1,65,19,0,0
1,65,0,240,0
1,62,29,0,0
1,62,0,480,0
1,64,25,0,0
1,64,0,480,0
1,58,0,0,0
1,57,14,0,0
1,65,22,0,0
1,65,0,450,0
1,57,0,0,0
1,53,29,30,0
1,53,0,480,0
1,58,32,0,0
1,58,0,480,0
1,58,29,0,0
1,58,0,480,0
1,57,29,0,0
1,57,0,480,0
1,55,29,0,0
1,55,0,240,0
1,53,27,0,0
1,53,0,240,0
1,55,25,0,0
1,51,17,0,0
1,51,0,960,0
1,55,0,0,0
1,50,16,0,0
1,58,24,0,0
1,58,0,480,0
1,50,0,0,0
1,55,19,480,0
1,60,28,0,0
1,60,0,480,0
1,55,0,0,0
1,60,26,0,0
1,51,17,0,0
1,51,0,480,0
1,60,0,0,0
1,53,16,0,0
1,51,16,0,0
1,60,24,0,0
1,60,0,720,0
1,58,21,0,0
1,58,0,240,0
1,51,0,0,0
1,53,0,0,0
1,53,11,0,0
1,50,11,0,0
1,58,18,0,0
1,58,0,960,0
1,50,0,0,0
1,53,0,0,0
1,65,24,480,0
1,62,3,480,0
1,65,0,240,0
1,67,24,0,0
1,67,0,240,0
1,62,0,0,0
1,69,21,0,0
1,60,13,0,0
