track,note,velocity,time,anomaly
1,81,50,120,0
1,83,50,120,0
1,81,0,20,0
1,85,50,100,0
1,83,0,20,0
1,76,53,100,0
1,85,0,20,0
1,76,0,100,0
1,85,50,0,0
1,83,50,120,0
1,85,0,20,0
1,81,50,100,0
1,83,0,20,0
1,88,55,100,0
1,81,0,20,0
1,88,0,100,0
1,81,51,0,0
1,83,51,120,0
1,81,0,20,0
1,85,51,100,0
1,83,0,20,0
1,76,54,100,0
1,85,0,20,0
1,76,0,100,0
1,85,50,0,0
1,83,50,120,0
1,85,0,20,0
1,81,50,100,0
1,83,0,20,0
1,86,53,100,0
1,81,0,20,0
1,86,0,100,0
1,83,51,0,0
1,85,51,120,0
1,83,0,20,0
1,86,51,100,0
1,85,0,20,0
1,78,53,100,0
1,86,0,20,0
1,78,0,100,0
1,81,51,0,0
1,80,51,120,0
1,81,0,20,0
1,78,51,100,0
1,80,0,20,0
1,80,54,100,0
1,78,0,20,0
1,80,0,100,0
1,83,51,0,0
1,85,51,120,0
1,83,0,20,0
1,86,51,100,0
1,85,0,20,0
1,76,53,100,0
1,86,0,20,0
1,76,0,100,0
1,86,51,0,0
1,85,51,120,0
1,86,0,20,0
1,83,51,100,0
1,85,0,20,0
1,85,55,100,0
1,83,0,20,0
1,85,0,100,0
1,81,50,0,0
1,83,49,120,0
1,81,0,20,0
1,85,49,100,0
1,83,0,20,0
1,76,54,100,0
1,85,0,20,0
1,76,0,100,0
1,80,49,0,0
1,78,49,120,0
1,80,0,20,0
1,76,49,100,0
1,78,0,20,0
1,78,55,100,0
1,76,0,20,0
1,78,0,100,0
1,81,49,0,0
1,83,49,120,0
1,81,0,20,0
1,85,49,100,0
1,83,0,20,0
1,78,54,100,0
1,85,0,20,0
1,78,0,100,0
1,88,49,0,0
1,87,49,120,0
1,88,0,20,0
1,85,49,100,0
1,87,0,20,0
1,87,54,100,0
1,85,0,20,0
1,87,0,100,0
1,83,49,0,0
1,85,49,120,0
1,83,0,20,0
1,87,49,100,0
1,85,0,20,0
1,78,53,100,0
1,87,0,20,0
1,78,0,100,0
1,81,49,0,0
1,80,49,120,0
1,81,0,20,0
1,78,49,100,0
1,80,0,20,0
1,76,53,100,0
1,78,0,20,0
1,76,0,100,0
1,80,49,0,0
1,81,49,120,0
1,80,0,20,0
1,83,49,100,0
1,81,0,20,0
1,73,53,100,0
1,83,0,20,0
1,73,0,100,0
1,83,49,0,0
1,81,49,120,0
1,83,0,20,0
1,80,49,100,0
1,81,0,20,0
1,81,53,100,0
1,80,0,20,0
1,81,0,100,0
1,78,49,0,0
1,80,49,120,0
1,78,0,20,0
1,81,49,100,0
1,80,0,20,0
1,73,53,100,0
1,81,0,20,0
1,73,0,100,0
1,76,48,0,0
1,75,48,120,0
1,76,0,20,0
1,73,47,100,0
1,75,0,20,0
1,75,52,100,0
1,73,0,20,0
1,75,0,100,0
1,78,47,0,0
1,80,47,120,0
1,78,0,20,0
1,81,47,100,0
1,80,0,20,0
1,71,52,100,0
1,81,0,20,0
1,71,0,100,0
1,81,46,0,0
1,80,46,120,0
1,81,0,20,0
1,78,46,100,0
1,80,0,20,0
1,80,50,100,0
1,78,0,20,0
1,80,0,100,0
1,76,47,0,0
1,78,47,120,0
1,76,0,20,0
1,80,47,100,0
1,78,0,20,0
1,71,49,100,0
1,80,0,20,0
1,71,0,100,0
1,74,46,0,0
1,73,46,120,0
1,74,0,20,0
1,71,46,100,0
1,73,0,20,0
1,73,48,100,0
1,71,0,20,0
1,73,0,100,0
1,76,46,0,0
1,78,45,120,0
1,76,0,20,0
1,80,45,100,0
1,78,0,20,0
1,73,48,100,0
1,80,0,20,0
1,73,0,100,0
1,83,44,0,0
1,82,44,120,0
1,83,0,20,0
1,80,44,100,0
1,82,0,20,0
1,82,47,100,0
1,80,0,20,0
1,82,0,100,0
1,78,44,0,0
1,80,44,120,0
1,78,0,20,0
1,82,44,100,0
1,80,0,20,0
1,73,47,100,0
1,82,0,20,0
1,73,0,100,0
1,76,45,0,0
1,74,45,120,0
1,76,0,20,0
1,73,45,100,0
1,74,0,20,0
1,71,48,100,0
1,73,0,20,0
1,71,0,100,0
1,74,46,0,0
1,76,46,120,0
1,74,0,20,0
1,78,46,100,0
1,76,0,20,0
1,68,50,100,0
1,78,0,20,0
1,68,0,100,0
1,81,47,0,0
1,80,47,120,0
1,81,0,20,0
1,78,47,100,0
1,80,0,20,0
1,77,50,100,0
1,78,0,20,0
1,77,0,100,0
1,71,48,0,0
1,73,48,120,0
1,71,0,20,0
1,74,48,100,0
1,73,0,20,0
1,68,52,100,0
1,74,0,20,0
1,68,0,100,0
1,74,48,0,0
1,73,49,120,0
1,74,0,20,0
1,71,49,100,0
1,73,0,20,0
1,69,54,100,0
1,71,0,20,0
1,69,0,100,0
1,78,50,0,0
1,80,50,120,0
1,78,0,20,0
1,81,50,100,0
1,80,0,20,0
1,73,55,100,0
1,81,0,20,0
1,73,0,100,0
1,76,51,0,0
1,75,51,120,0
1,76,0,20,0
1,73,51,100,0
1,75,0,20,0
1,72,56,100,0
1,73,0,20,0
1,72,0,100,0
1,75,51,0,0
1,76,52,120,0
1,75,0,20,0
1,78,52,100,0
1,76,0,20,0
1,72,56,100,0
1,78,0,20,0
1,72,0,100,0
1,81,52,0,0
1,80,52,120,0
1,81,0,20,0
1,78,53,100,0
1,80,0,20,0
1,87,56,100,0
1,78,0,20,0
1,87,0,100,0
1,84,53,0,0
1,85,53,120,0
1,84,0,20,0
1,87,53,100,0
1,85,0,20,0
1,80,58,100,0
1,87,0,20,0
1,80,0,100,0
