track,note,velocity,time,anomaly
1,62,44,0,0
1,62,4,360,0
1,61,40,0,0
1,61,4,120,0
1,64,44,0,0
1,64,4,1440,0
1,62,44,0,0
1,62,4,360,0
1,61,40,0,0
1,61,4,120,0
1,64,44,0,0
1,64,50,960,0
1,64,4,360,0
1,70,46,0,0
1,70,4,114,0
1,64,4,6,0
1,70,56,0,0
1,70,4,480,0
1,57,33,0,0
1,69,44,0,0
1,69,4,360,0
1,62,40,0,0
1,62,4,114,0
1,57,4,6,0
1,62,45,0,0
1,62,4,480,0
1,55,33,0,0
1,61,44,0,0
1,61,4,360,0
1,64,40,0,0
1,64,4,114,0
1,55,4,6,0
1,64,48,0,0
1,64,4,360,0
1,66,44,0,0
1,54,29,120,0
1,57,34,0,0
1,57,4,480,0
1,54,4,0,0
1,54,24,0,0
1,57,28,0,0
1,67,38,240,0
1,67,4,80,0
1,66,34,0,0
1,66,4,80,0
1,64,34,0,0
1,64,4,80,0
1,66,4,0,0
1,54,4,0,0
1,57,4,0,0
1,66,43,0,0
1,66,4,240,0
1,67,50,0,0
1,67,4,240,0
1,70,62,0,0
1,70,4,360,0
1,69,56,0,0
1,69,4,120,0
1,72,64,0,0
1,72,4,1320,0
1,69,45,0,0
1,69,4,60,0
1,72,46,0,0
1,72,4,60,0
1,70,62,0,0
1,70,4,360,0
1,69,57,0,0
1,69,4,120,0
1,72,65,0,0
1,69,67,960,0
1,69,4,360,0
1,75,65,0,0
1,75,4,114,0
1,72,4,6,0
1,75,74,0,0
1,75,4,480,0
1,62,37,0,0
1,74,52,0,0
1,74,4,360,0
1,67,45,0,0
1,67,4,114,0
1,62,4,6,0
1,67,51,0,0
1,67,4,480,0
1,60,37,0,0
1,66,50,0,0
1,66,4,360,0
1,69,45,0,0
1,69,4,114,0
1,60,4,6,0
1,69,54,0,0
1,69,4,360,0
1,70,50,0,0
1,58,40,120,0
1,58,4,480,0
1,58,33,0,0
1,58,4,240,0
1,63,42,0,0
1,63,4,240,0
1,70,4,0,0
1,62,47,0,0
1,62,4,240,0
1,63,53,0,0
1,63,4,240,0
1,67,63,0,0
1,67,4,240,0
1,65,48,0,0
1,65,4,60,0
1,67,48,0,0
1,67,4,60,0
1,65,48,0,0
1,65,4,60,0
1,64,48,0,0
1,64,4,60,0
1,65,56,0,0
1,65,4,360,0
1,67,59,0,0
1,67,4,120,0
1,68,65,0,0
1,68,4,600,0
1,67,60,0,0
1,67,4,120,0
1,77,68,0,0
1,77,4,120,0
1,74,62,0,0
1,74,4,114,0
1,74,71,6,0
1,74,4,720,0
1,77,49,0,0
1,77,4,120,0
1,75,49,0,0
1,75,4,120,0
1,63,49,480,0
1,63,4,240,0
1,62,43,0,0
1,62,4,235,0
1,52,41,5,0
1,55,41,0,0
1,62,56,0,0
1,62,4,360,0
1,61,49,0,0
1,61,4,120,0
1,64,62,0,0
1,64,4,960,0
1,55,4,0,0
1,52,4,0,0
1,57,55,0,0
1,64,64,0,0
1,64,4,360,0
1,62,56,0,0
1,62,4,114,0
1,57,4,6,0
1,55,56,0,0
1,57,56,0,0
1,62,66,0,0
1,62,4,360,0
1,61,54,0,0
1,61,4,120,0
1,57,4,0,0
1,55,4,0,0
1,53,58,0,0
1,57,58,0,0
1,64,68,0,0
1,64,4,360,0
1,62,58,0,0
1,62,4,120,0
1,57,4,0,0
1,53,4,0,0
1,52,62,0,0
1,57,62,0,0
1,65,73,0,0
1,65,4,360,0
1,64,49,0,0
1,64,4,120,0
1,57,4,0,0
1,52,4,0,0
1,61,55,0,0
1,61,4,120,0
1,64,50,0,0
1,64,4,120,0
1,67,46,0,0
1,67,4,120,0
1,70,52,0,0
1,70,4,120,0
1,69,58,0,0
1,69,4,120,0
1,67,47,0,0
1,67,4,120,0
1,65,47,0,0
1,65,4,120,0
1,64,47,0,0
1,64,4,120,0
1,67,57,0,0
1,67,4,120,0
1,73,49,0,0
1,73,4,120,0
1,76,49,0,0
1,76,4,120,0
1,79,49,0,0
1,79,4,120,0
1,77,58,0,0
1,77,4,120,0
1,76,49,0,0
1,76,4,120,0
1,74,49,0,0
1,74,4,120,0
1,73,49,0,0
1,73,4,120,0
1,76,55,0,0
1,76,4,120,0
1,79,57,0,0
1,79,4,120,0
1,81,59,0,0
1,81,4,120,0
1,82,61,0,0
1,82,4,120,0
1,81,64,0,0
1,81,4,120,0
1,79,55,0,0
1,79,4,120,0
1,77,56,0,0
1,77,4,120,0
1,76,56,0,0
1,76,4,120,0
1,79,62,0,0
1,79,4,120,0
1,76,52,0,0
1,76,4,120,0
1,74,53,0,0
1,74,4,120,0
1,73,53,0,0
1,73,4,120,0
1,79,64,0,0
1,79,4,120,0
1,76,57,0,0
1,76,4,120,0
1,74,59,0,0
1,74,4,120,0
1,73,60,0,0
1,73,4,120,0
1,76,73,0,0
1,76,4,90,0
1,73,63,30,0
1,73,4,90,0
1,70,67,30,0
1,70,4,90,0
1,69,69,30,0
1,69,4,90,0
1,69,68,30,0
1,69,4,480,0
1,64,62,0,0
1,64,4,960,0
1,66,68,0,0
1,66,4,240,0
1,62,57,0,0
1,62,4,237,0
1,62,68,3,0
1,62,4,240,0
1,61,59,0,0
1,61,4,60,0
1,62,59,0,0
1,62,4,60,0
1,61,59,0,0
1,61,4,60,0
1,59,59,0,0
1,59,4,60,0
1,61,68,0,0
1,61,4,240,0
1,62,63,0,0
1,62,4,240,0
1,64,61,0,0
1,64,4,240,0
1,66,66,0,0
1,66,4,240,0
1,67,68,0,0
1,67,4,120,0
1,68,61,0,0
1,68,4,115,0
1,68,68,5,0
1,68,4,120,0
1,69,63,0,0
1,69,4,120,0
1,68,68,0,0
1,68,4,120,0
1,69,61,0,0
1,69,4,120,0
1,71,61,0,0
1,71,4,120,0
1,69,61,0,0
1,69,4,120,0
1,64,68,0,0
1,64,4,600,0
1,66,68,0,0
1,66,4,60,0
1,64,59,0,0
1,64,4,60,0
1,66,68,0,0
1,66,4,60,0
1,64,58,0,0
1,64,4,60,0
1,67,68,0,0
1,67,4,60,0
1,66,59,0,0
1,66,4,60,0
1,67,68,0,0
1,67,4,60,0
1,66,60,0,0
1,66,4,60,0
1,69,68,0,0
1,69,4,60,0
1,68,61,0,0
1,68,4,60,0
1,69,56,0,0
1,69,4,30,0
1,68,56,0,0
1,68,4,30,0
1,71,56,0,0
1,71,4,30,0
1,69,56,0,0
1,69,4,30,0
1,62,64,0,0
1,62,4,117,0
1,62,68,3,0
1,62,4,480,0
1,61,60,0,0
1,61,4,34,0
1,62,54,0,0
1,62,4,34,0
1,61,60,1,0
1,61,4,34,0
1,62,53,0,0
1,62,4,34,0
1,61,60,0,0
1,61,4,34,0
1,59,55,0,0
1,59,4,34,0
1,61,55,0,0
1,61,4,34,0
1,62,61,1,0
1,62,4,240,0
1,64,63,0,0
1,64,4,240,0
1,65,68,0,0
1,65,4,240,0
1,67,68,0,0
1,67,4,120,0
1,68,62,0,0
1,68,4,116,0
