track,note,velocity,time,anomaly
1,69,55,0,2
1,66,0,239,0
1,68,90,100,2
1,69,48,220,1
1,68,0,20,0
1,64,29,100,2
1,68,55,0,0
1,64,96,480,2
1,59,30,0,0
1,80,22,480,3
1,83,118,0,2
1,77,30,10,3
1,58,52,0,2
1,64,50,0,1
1,64,55,0,0
1,81,52,240,1
1,69,0,240,0
1,68,108,230,2
1,76,121,0,2
1,60,72,220,2
1,63,55,220,3
1,81,111,100,3
1,73,66,0,0
1,85,0,220,1
1,69,64,0,1
1,75,0,20,1
1,64,46,1,1
1,71,49,120,1
1,76,59,0,0
1,82,0,220,2
1,83,0,20,2
1,67,57,20,2
1,63,79,480,3
1,74,64,480,2
1,73,0,230,1
1,64,27,0,1
1,61,120,0,2
1,60,0,240,1
1,74,68,0,0
1,87,127,120,2
1,63,45,20,2
1,88,25,239,3
1,78,108,0,1
1,73,125,480,2
1,66,46,230,1
1,78,0,240,0
1,73,127,10,2
1,60,51,240,2
1,66,0,0,0
1,79,28,120,3
1,71,42,230,1
1,66,64,0,1
1,77,93,120,3
1,74,50,240,2
1,66,0,480,1
1,71,75,100,2
1,66,113,240,2
1,66,0,100,1
1,68,55,0,0
1,69,51,220,1
1,79,67,120,3
1,75,0,220,2
1,74,114,0,2
1,84,72,0,2
1,73,30,120,2
1,83,45,100,2
1,63,0,240,0
1,62,62,480,2
1,83,43,100,3
1,71,42,0,0
1,71,0,240,0
1,62,0,0,0
1,66,55,0,0
1,54,0,240,1
1,68,124,220,2
1,69,50,120,0
1,68,76,0,2
1,69,29,480,2
1,56,92,10,3
1,64,37,0,0
1,59,37,0,0
1,68,0,230,1
1,83,86,1,3
1,66,25,230,3
1,53,0,1,2
1,51,27,240,3
1,64,55,1,1
1,74,75,240,2
1,72,57,120,3
1,68,107,10,2
1,77,62,0,1
1,71,47,220,1
1,69,0,0,1
1,57,122,240,3
1,62,67,0,1
1,73,71,220,1
1,68,70,20,3
1,75,77,0,3
1,64,45,120,1
1,71,86,220,2
1,76,110,0,1
1,76,0,480,0
1,68,0,240,2
1,73,127,0,1
1,69,125,0,1
1,57,20,100,3
1,73,0,0,0
1,67,65,120,3
1,73,75,0,0
1,73,0,240,0
1,88,95,240,3
1,64,68,120,1
1,70,35,240,3
1,87,0,100,1
1,75,91,0,2
1,56,123,20,3
1,68,0,230,1
1,74,81,0,2
1,73,56,480,2
1,52,54,240,3
1,71,62,0,0
1,63,43,0,0
1,78,108,0,2
1,66,0,220,1
1,62,65,0,2
1,71,0,0,0
1,76,127,20,3
1,58,91,230,3
1,73,127,239,2
1,73,0,240,0
1,75,75,230,1
1,63,70,120,1
1,69,27,20,2
1,82,37,240,3
1,52,0,230,2
1,76,69,0,1
1,65,109,0,2
1,65,73,20,2
1,73,44,239,3
1,73,58,0,0
1,73,0,239,1
1,67,21,0,2
1,66,62,0,1
1,66,107,0,1
1,63,69,0,1
1,68,0,480,1
1,54,71,0,2
1,71,42,1,2
1,73,127,100,2
1,75,81,480,3
1,58,123,20,3
1,67,47,240,2
1,88,121,480,3
1,87,71,120,1
1,72,0,20,1
1,64,0,100,0
