track,note,velocity,time,anomaly
1,68,37,7800,0
1,68,36,120,1
1,58,41,0,1
1,69,0,7800,1
1,71,38,240,2
1,81,23,0,3
1,55,39,120,2
1,67,58,240,2
1,68,110,0,1
1,68,0,120,0
1,72,87,7800,3
1,73,0,120,0
1,77,120,240,3
1,76,21,0,2
1,75,45,120,1
1,75,0,120,0
1,62,43,120,2
1,85,27,7800,3
1,75,45,0,0
1,75,50,7800,2
1,73,43,0,0
1,85,26,0,3
1,72,44,240,1
1,72,0,120,0
1,73,46,0,0
1,61,49,0,3
1,76,49,0,0
1,76,0,7800,1
1,80,47,0,0
1,80,0,120,0
1,74,86,120,2
1,68,60,120,1
1,69,49,0,0
1,74,0,120,1
1,73,104,240,3
1,56,0,7800,2
1,70,91,240,3
1,72,0,120,1
1,68,48,240,1
1,81,0,240,2
1,79,75,240,3
1,74,28,240,3
1,77,51,120,2
1,76,76,7800,2
1,75,54,0,0
1,81,0,7800,2
1,73,51,0,0
1,73,0,120,0
1,86,105,120,3
1,87,0,120,1
1,60,123,120,3
1,84,33,0,3
1,78,93,120,3
1,83,0,7800,2
1,73,54,0,0
1,78,50,0,3
1,64,57,240,2
1,76,0,120,0
1,74,96,0,2
1,80,0,120,0
1,69,55,120,0
1,69,0,120,0
1,73,55,0,0
1,85,0,120,1
1,75,58,0,0
1,75,0,120,0
1,78,61,0,0
1,78,0,120,0
1,81,114,120,2
1,81,0,120,0
1,80,67,240,2
1,85,0,120,0
1,87,96,240,2
1,93,78,7800,3
1,95,94,0,1
1,95,58,7800,2
1,93,72,0,0
1,93,0,120,0
1,92,71,0,0
1,97,32,120,2
1,90,70,0,0
1,95,74,240,3
1,88,100,7800,2
1,88,0,120,0
1,87,68,0,0
1,87,0,120,0
1,90,67,0,0
1,103,45,7800,3
1,98,127,0,2
1,85,0,120,0
1,73,123,120,3
1,81,64,0,3
1,88,120,120,3
1,87,0,120,0
1,80,89,120,3
1,81,73,120,1
1,85,85,240,3
1,80,34,0,2
1,77,127,7800,3
1,78,0,120,0
1,81,58,120,1
1,81,0,120,0
1,76,54,120,1
1,76,0,120,0
1,75,54,0,0
1,75,0,120,0
1,78,88,0,1
1,78,0,120,0
1,73,48,120,1
1,73,0,120,0
1,72,100,7800,2
1,77,0,7800,2
1,75,47,0,0
1,74,45,240,3
1,69,104,240,2
1,80,0,120,1
1,80,42,240,2
1,57,65,240,3
1,71,42,0,0
1,66,0,120,1
1,69,41,0,0
1,69,0,120,1
1,68,37,0,0
1,63,39,7800,3
1,69,41,0,0
1,69,0,120,0
1,68,38,0,0
1,81,58,0,3
1,67,39,0,0
1,67,0,120,0
1,68,40,0,0
1,68,0,120,0
1,79,77,240,3
1,73,34,120,1
1,76,43,240,1
1,76,0,120,0
1,75,45,0,0
1,78,70,240,3
1,79,92,7800,3
1,73,59,240,2
1,75,45,120,1
1,75,0,120,0
1,76,96,240,3
1,73,0,120,0
1,85,44,0,1
1,60,25,240,3
1,74,46,120,2
1,76,67,0,3
1,76,49,0,0
1,75,0,7800,2
1,93,84,240,3
1,91,34,240,3
1,68,45,120,0
1,68,0,120,0
1,58,112,7800,3
1,69,0,120,1
1,68,45,0,0
1,57,0,7800,2
1,67,46,0,0
1,67,30,7800,2
1,62,101,7800,3
1,80,56,0,3
1,73,50,0,0
1,86,24,7800,3
1,77,120,120,3
1,82,0,240,2
1,75,54,0,0
1,75,0,120,0
1,60,80,7800,3
1,60,47,0,3
1,75,92,0,1
1,75,71,240,2
1,62,87,7800,3
1,73,0,120,0
1,72,52,0,0
1,69,73,120,2
1,85,126,120,3
1,70,26,0,3
1,71,57,7800,2
1,76,71,120,1
1,80,89,0,1
1,80,0,120,0
1,75,64,0,0
1,75,0,120,0
1,73,58,0,1
1,76,25,240,2
1,88,61,0,1
1,75,0,0,1
1,69,127,0,2
1,74,0,120,0
1,63,110,0,2
1,75,0,120,0
1,83,68,0,0
1,83,0,120,0
1,93,124,7800,3
1,83,0,0,2
1,80,65,120,1
1,80,0,120,0
1,92,101,7800,3
1,82,0,0,2
1,88,73,0,0
1,88,40,0,2
1,87,72,0,0
1,92,36,0,3
1,85,72,7800,1
1,79,0,120,1
1,83,75,7800,1
1,83,0,120,0
1,82,69,0,0
1,70,74,240,3
1,75,68,0,1
1,91,55,7800,3
1,68,114,7800,3
1,92,61,7800,3
1,82,72,0,0
1,82,0,120,0
1,80,70,0,0
1,91,50,120,2
1,78,64,0,1
1,83,0,120,0
1,85,119,120,3
1,74,0,120,0
1,76,65,0,0
1,77,0,120,1
1,72,83,7800,3
1,75,37,0,2
1,80,63,7800,1
1,68,65,7800,3
1,70,85,240,2
1,82,37,120,2
1,72,127,0,2
1,72,0,7800,2
1,84,93,120,3
1,82,26,0,3
1,75,58,0,0
1,75,0,120,0
1,56,79,0,2
1,54,46,7800,3
1,82,106,0,2
1,70,20,0,2
1,68,51,0,0
1,68,53,240,2
1,54,55,0,1
1,67,0,120,0
1,68,50,0,0
1,69,0,240,2
1,69,72,0,1
1,68,0,120,0
1,68,87,7800,3
1,79,0,120,1
1,83,59,0,1
1,85,66,240,3
1,73,116,0,1
1,73,0,120,0
1,66,71,0,0
1,66,0,240,1
1,78,105,120,2
1,78,0,120,0
1,72,60,0,0
1,72,0,120,0
1,73,61,0,0
1,73,0,120,0
1,71,127,0,2
1,76,44,240,3
1,77,62,0,0
1,77,0,120,0
1,78,121,0,2
1,71,22,0,3
1,78,127,7800,3
1,73,0,120,0
1,53,74,0,1
1,66,58,120,1
1,78,65,0,0
1,66,0,240,2
1,72,109,0,1
1,73,47,7800,3
1,73,108,120,2
1,73,33,120,1
1,61,77,0,0
1,61,0,120,0
1,73,65,7800,1
1,70,43,7800,3
1,66,99,0,1
1,66,0,120,0
1,80,65,120,2
1,57,55,7800,3
1,63,106,0,1
1,63,0,120,0
1,75,65,0,0
1,75,0,120,0
1,66,65,0,0
1,54,68,240,3
1,69,65,0,0
1,69,0,7800,1
1,64,79,0,0
1,59,0,7800,2
1,71,98,0,2
1,64,49,7800,3
1,68,66,0,0
1,68,55,240,2
1,71,66,0,0
1,71,0,120,0
1,79,77,7800,2
1,67,48,120,2
1,85,127,120,3
1,80,0,120,0
1,76,127,0,2
1,71,0,120,0
1,76,127,240,2
1,76,0,120,0
1,55,81,120,2
1,68,0,0,1
1,80,65,0,0
1,74,61,7800,3
1,73,107,240,3
1,72,0,120,0
1,70,117,7800,3
1,73,0,120,0
1,66,78,0,0
1,66,0,120,0
1,84,65,120,2
1,78,0,120,0
1,72,65,0,0
1,77,38,240,3
1,74,127,7800,3
1,62,0,0,2
1,66,115,0,2
1,65,0,7800,1
1,71,89,7800,3
1,77,0,120,0
1,72,66,0,0
1,72,64,240,2
1,73,66,0,0
1,76,0,7800,2
1,66,77,0,0
1,65,47,240,3
1,81,67,0,1
1,78,0,120,0
1,72,66,120,1
1,72,0,240,1
1,73,65,120,1
1,73,33,0,2
1,65,81,120,1
1,65,0,120,0
1,77,65,240,1
1,77,0,120,0
1,71,65,0,0
1,71,0,120,0
