track,note,velocity,time,anomaly
1,92,64,960,0
1,80,53,0,0
1,80,8,480,0
1,92,8,0,0
1,81,56,0,0
1,93,67,0,0
1,93,8,480,0
1,81,8,0,0
1,87,59,0,0
1,99,71,0,0
1,99,8,480,0
1,87,8,0,0
1,90,62,0,0
1,102,75,0,0
1,102,8,480,0
1,90,8,0,0
1,102,77,0,0
1,90,64,0,0
1,90,8,960,0
1,102,8,0,0
1,79,59,0,0
1,91,71,0,0
1,91,8,480,0
1,79,8,0,0
1,92,77,0,0
1,80,64,0,0
1,80,8,480,0
1,92,8,0,0
1,83,59,0,0
1,95,71,0,0
1,95,8,480,0
1,83,8,0,0
1,100,76,0,0
1,88,63,0,0
1,88,8,480,0
1,100,8,0,0
1,88,63,0,0
1,100,76,0,0
1,100,8,960,0
1,88,8,0,0
1,89,64,0,0
1,77,53,0,0
1,77,8,480,0
1,89,8,0,0
1,78,56,0,0
1,90,67,0,0
1,90,8,480,0
1,78,8,0,0
1,81,59,0,0
1,93,71,0,0
1,93,8,480,0
1,81,8,0,0
1,85,62,0,0
1,97,75,0,0
1,97,8,480,0
1,85,8,0,0
1,97,77,0,0
1,85,64,0,0
1,85,8,960,0
1,97,8,0,0
1,75,59,0,0
1,87,71,0,0
1,87,8,480,0
1,75,8,0,0
1,88,77,0,0
1,76,64,0,0
1,76,8,480,0
1,88,8,0,0
1,80,55,0,0
1,92,66,0,0
1,92,8,480,0
1,80,8,0,0
1,95,66,0,0
1,83,55,0,0
1,83,8,480,0
1,95,8,0,0
1,83,52,0,0
1,95,62,0,0
1,80,46,900,0
1,95,8,60,0
1,83,8,0,0
1,92,53,0,0
1,80,8,420,0
1,81,48,0,0
1,92,8,60,0
1,93,56,0,0
1,81,8,420,0
1,87,51,0,0
1,93,8,60,0
1,99,59,0,0
1,87,8,420,0
1,90,53,0,0
1,99,8,60,0
1,102,62,0,0
1,90,8,420,0
1,90,55,0,0
1,102,8,60,0
1,102,64,0,0
1,102,8,960,0
1,90,8,0,0
1,79,51,0,0
1,91,59,0,0
1,91,8,480,0
1,79,8,0,0
1,92,61,0,0
1,80,52,0,0
1,80,8,480,0
1,92,8,0,0
1,83,51,0,0
1,95,59,0,0
1,95,8,480,0
1,83,8,0,0
1,100,63,0,0
1,88,54,0,0
1,88,8,480,0
1,100,8,0,0
1,88,54,0,0
1,100,63,0,0
1,100,8,960,0
1,88,8,0,0
1,89,53,0,0
1,77,46,0,0
1,77,8,480,0
1,89,8,0,0
1,78,48,0,0
1,90,56,0,0
1,90,8,480,0
1,78,8,0,0
1,81,51,0,0
1,93,59,0,0
1,93,8,480,0
1,81,8,0,0
1,85,53,0,0
1,97,62,0,0
1,97,8,480,0
1,85,8,0,0
1,97,64,0,0
1,85,55,0,0
1,85,8,960,0
1,97,8,0,0
1,75,51,0,0
1,87,59,0,0
1,87,8,480,0
1,75,8,0,0
1,88,64,0,0
1,76,55,0,0
1,76,8,480,0
1,88,8,0,0
1,80,47,0,0
1,92,55,0,0
1,92,8,480,0
1,80,8,0,0
1,95,55,0,0
1,83,47,0,0
1,83,8,480,0
1,95,8,0,0
1,83,45,0,0
1,95,52,0,0
1,95,8,960,0
1,83,8,0,0
1,90,61,0,0
1,102,74,0,0
1,102,8,480,0
1,90,8,0,0
1,102,80,0,0
1,90,66,0,0
1,90,8,480,0
1,102,8,0,0
1,87,61,0,0
1,99,74,0,0
1,99,8,480,0
1,87,8,0,0
1,93,76,0,0
1,81,63,0,0
1,81,8,480,0
1,93,8,0,0
1,80,63,0,0
1,92,77,0,0
1,92,8,960,0
1,80,8,0,0
1,92,63,0,0
1,104,77,0,0
1,104,8,480,0
1,92,8,0,0
1,104,83,0,0
1,92,68,0,0
1,92,8,480,0
1,104,8,0,0
1,88,63,0,0
1,100,77,0,0
1,100,8,480,0
1,88,8,0,0
1,97,82,0,0
1,85,67,0,0
1,85,8,480,0
1,97,8,0,0
1,83,65,0,0
1,95,80,0,0
1,95,8,960,0
1,83,8,0,0
1,95,65,0,0
1,107,80,0,0
1,107,8,480,0
1,95,8,0,0
1,107,87,0,0
1,95,72,0,0
1,95,8,480,0
1,107,8,0,0
1,92,68,0,0
1,104,83,0,0
1,104,8,480,0
1,92,8,0,0
1,100,85,0,0
1,88,71,0,0
1,88,8,480,0
1,100,8,0,0
1,85,75,0,0
1,97,91,0,0
1,97,8,960,0
1,85,8,0,0
1,97,63,0,0
1,109,76,0,0
1,109,8,480,0
1,97,8,0,0
1,109,81,0,0
1,97,67,0,0
1,97,8,480,0
1,109,8,0,0
1,93,60,0,0
1,105,73,0,0
1,105,8,480,0
1,93,8,0,0
1,102,77,0,0
1,90,63,0,0
1,90,8,480,0
1,102,8,0,0
1,88,60,0,0
1,100,73,0,0
1,90,52,900,0
1,100,8,60,0
1,88,8,0,0
1,102,57,0,0
1,90,8,420,0
1,90,51,0,0
1,102,8,60,0
1,102,62,0,0
1,90,8,420,0
1,87,47,0,0
1,102,8,60,0
1,99,57,0,0
1,87,8,420,0
1,81,51,0,0
1,99,8,60,0
