track,note,velocity,time,anomaly
1,63,52,1,0
1,70,52,959,0
1,63,2,1,0
1,70,2,959,0
1,69,55,0,0
1,69,2,960,0
1,70,49,0,0
1,70,2,200,0
1,66,51,280,0
1,65,49,360,0
1,66,2,20,0
1,63,50,100,0
1,65,2,20,0
1,63,2,940,0
1,50,58,0,0
1,58,58,0,0
1,53,58,0,0
1,53,2,960,0
1,58,2,0,0
1,50,2,0,0
1,54,54,0,0
1,54,2,960,0
1,51,53,0,0
1,51,2,180,0
1,51,52,780,0
1,51,2,960,0
1,51,61,0,0
1,59,61,0,0
1,59,2,960,0
1,51,2,0,0
1,52,66,0,0
1,61,66,0,0
1,61,2,960,0
1,52,2,0,0
1,59,56,0,0
1,51,56,0,0
1,51,2,200,0
1,59,2,0,0
1,51,53,280,0
1,53,56,360,0
1,51,2,20,0
1,54,54,100,0
1,53,2,20,0
1,54,2,940,0
1,53,56,0,0
1,58,56,0,0
1,46,56,0,0
1,50,56,0,0
1,50,2,960,0
1,53,2,0,0
1,58,2,0,0
1,46,2,0,0
1,54,52,0,0
1,42,52,0,0
1,42,2,960,0
1,54,2,0,0
1,39,52,0,0
1,51,52,0,0
1,51,2,200,0
1,39,2,0,0
1,51,54,4120,0
1,51,2,960,0
1,56,48,0,0
1,56,2,480,0
1,58,51,0,0
1,58,2,480,0
1,59,49,0,0
1,59,2,480,0
1,58,52,0,0
1,58,2,960,0
1,51,48,0,0
1,51,2,200,0
1,61,46,280,0
1,61,2,480,0
1,59,49,0,0
1,59,2,960,0
1,51,50,0,0
1,51,2,200,0
1,59,47,280,0
1,59,2,480,0
1,58,52,0,0
1,58,2,960,0
1,51,50,0,0
1,51,2,200,0
1,51,58,280,0
1,63,58,0,0
1,51,2,477,0
1,63,2,483,0
1,56,58,0,0
1,68,58,0,0
1,68,2,480,0
1,56,2,0,0
1,70,61,0,0
1,58,61,0,0
1,58,2,480,0
1,70,2,0,0
1,59,56,0,0
1,71,56,0,0
1,71,2,480,0
1,59,2,0,0
1,58,61,0,0
1,70,61,0,0
1,70,2,960,0
1,58,2,0,0
1,51,58,0,0
1,63,58,0,0
1,63,2,200,0
1,51,2,0,0
1,70,71,280,0
1,58,71,0,0
1,58,2,960,0
1,70,2,0,0
1,61,76,0,0
1,73,76,0,0
1,73,2,480,0
1,61,2,0,0
1,63,81,0,0
1,75,81,0,0
1,75,2,480,0
1,63,2,0,0
1,65,79,0,0
1,77,79,0,0
1,77,2,480,0
1,65,2,0,0
1,65,87,0,0
1,77,87,0,0
1,77,2,880,0
1,65,2,0,0
1,77,83,80,0
1,65,83,0,0
1,65,2,880,0
1,77,2,0,0
1,61,65,80,0
1,73,65,0,0
1,73,2,960,0
1,61,2,0,0
1,58,55,0,0
1,70,55,0,0
1,70,2,200,0
1,58,2,0,0
1,53,43,760,0
1,65,43,0,0
1,65,2,880,0
1,53,2,0,0
1,65,39,80,0
1,53,39,0,0
1,53,2,880,0
1,65,2,0,0
1,49,39,80,0
1,61,39,0,0
1,61,2,960,0
1,49,2,0,0
1,46,35,0,0
1,58,35,0,0
1,58,2,200,0
1,46,2,0,0
1,49,39,760,0
1,61,39,0,0
1,61,2,960,0
1,49,2,0,0
1,46,35,0,0
1,58,35,0,0
1,58,2,140,0
1,46,2,0,0
1,59,47,820,0
1,47,47,0,0
1,47,2,960,0
1,59,2,0,0
1,56,42,0,0
1,44,42,0,0
1,44,2,140,0
1,56,2,0,0
1,58,58,820,0
1,46,58,0,0
1,46,2,960,0
1,58,2,0,0
1,42,53,0,0
1,54,53,0,0
1,54,2,140,0
1,42,2,0,0
1,44,75,820,0
1,56,75,0,0
1,56,2,960,0
1,44,2,0,0
1,53,71,0,0
1,41,71,0,0
1,41,2,140,0
1,53,2,0,0
1,51,97,820,0
1,63,97,0,0
1,63,2,960,0
1,51,2,0,0
1,58,93,0,0
1,70,93,0,0
1,70,2,960,0
1,58,2,0,0
1,57,90,0,0
1,69,90,0,0
1,69,2,960,0
1,57,2,0,0
1,70,83,0,0
1,58,83,0,0
1,58,2,240,0
1,70,2,0,0
1,66,80,240,0
1,58,80,0,0
1,58,2,240,0
1,66,2,0,0
1,58,65,120,0
1,65,75,0,0
1,65,2,90,0
1,58,2,0,0
1,58,69,30,0
1,63,82,0,0
1,63,2,240,0
1,58,2,0,0
1,56,65,120,0
1,61,75,0,0
1,61,2,90,0
1,56,2,0,0
1,59,74,30,0
1,54,65,0,0
1,54,2,240,0
1,59,2,0,0
1,58,72,120,0
1,53,60,0,0
1,53,2,90,0
1,58,2,0,0
1,54,76,30,0
1,59,76,0,0
1,59,2,240,0
1,54,2,0,0
1,53,59,120,0
1,58,72,0,0
1,58,2,90,0
1,53,2,0,0
1,51,66,30,0
1,56,77,0,0
1,56,2,240,0
1,51,2,0,0
1,55,72,120,0
1,49,60,0,0
1,49,2,90,0
1,55,2,0,0
1,51,78,30,0
1,56,78,0,0
1,56,2,240,0
1,51,2,0,0
1,53,65,120,0
1,58,75,0,0
1,58,2,90,0
1,53,2,0,0
1,54,79,30,0
1,59,79,0,0
1,59,2,240,0
1,54,2,0,0
1,56,65,120,0
1,62,75,0,0
1,62,2,90,0
1,56,2,0,0
1,63,83,30,0
1,58,83,0,0
1,58,2,240,0
1,63,2,0,0
1,58,69,120,0
1,65,82,0,0
1,65,2,90,0
1,58,2,0,0
1,58,73,30,0
1,63,88,0,0
1,63,2,120,0
1,58,2,0,0
1,51,99,360,0
1,51,2,960,0
1,51,87,0,0
1,63,87,0,0
1,59,87,0,0
1,59,2,960,0
1,63,2,0,0
1,51,2,0,0
1,64,92,0,0
1,52,92,0,0
1,61,92,0,0
1,61,2,960,0
1,52,2,0,0
1,64,2,0,0
1,59,82,0,0
1,63,82,0,0
1,51,82,0,0
1,51,2,240,0
1,63,2,0,0
1,59,2,0,0
1,63,75,240,0
1,71,91,0,0
1,71,2,240,0
1,63,2,0,0
1,63,72,120,0
1,70,86,0,0
1,70,2,90,0
1,63,2,0,0
1,68,82,30,0
1,63,69,0,0
1,63,2,240,0
1,68,2,0,0
1,61,65,120,0
1,66,75,0,0
1,66,2,90,0
1,61,2,0,0
1,59,65,30,0
1,64,74,0,0
1,64,2,240,0
1,59,2,0,0
1,58,60,120,0
1,63,72,0,0
1,63,2,90,0
1,58,2,0,0
1,64,77,30,0
1,59,66,0,0
1,59,2,240,0
1,64,2,0,0
1,58,59,120,0
1,63,72,0,0
1,63,2,90,0
1,58,2,0,0
1,56,76,30,0
1,61,76,0,0
1,61,2,240,0
1,56,2,0,0
1,54,60,120,0
1,60,72,0,0
1,60,2,90,0
1,54,2,0,0
1,56,79,30,0
1,61,79,0,0
1,61,2,240,0
1,56,2,0,0
1,63,75,120,0
1,58,65,0,0
1,58,2,90,0
1,63,2,0,0
1,59,80,30,0
1,64,80,0,0
1,64,2,240,0
1,59,2,0,0
1,61,65,120,0
1,67,75,0,0
1,67,2,90,0
1,61,2,0,0
1,63,72,30,0
1,68,86,0,0
1,68,2,240,0
1,63,2,0,0
1,70,82,120,0
1,63,69,0,0
1,63,2,90,0
1,70,2,0,0
1,63,73,30,0
1,68,88,0,0
1,68,2,120,0
1,63,2,0,0
1,56,85,3720,0
1,68,95,0,0
1,56,2,477,0
1,68,2,483,0
1,61,82,0,0
1,73,91,0,0
1,73,2,480,0
1,61,2,0,0
1,63,86,0,0
1,75,96,0,0
1,75,2,480,0
1,63,2,0,0
1,64,82,0,0
1,76,91,0,0
1,76,2,480,0
1,64,2,0,0
1,63,85,0,0
1,75,95,0,0
1,75,2,960,0
1,63,2,0,0
1,56,78,0,0
1,68,87,0,0
1,68,2,200,0
1,56,2,0,0
1,66,89,280,0
1,78,99,0,0
1,78,2,480,0
1,66,2,0,0
1,64,89,0,0
1,76,99,0,0
1,76,2,960,0
1,64,2,0,0
1,68,94,0,0
1,56,84,0,0
1,56,2,200,0
1,68,2,0,0
1,64,89,280,0
1,76,99,0,0
1,76,2,480,0
1,64,2,0,0
1,63,84,0,0
1,75,94,0,0
1,75,2,960,0
1,63,2,0,0
1,56,77,0,0
1,68,86,0,0
1,68,2,200,0
1,56,2,0,0
1,68,99,280,0
1,56,89,0,0
1,56,2,960,0
1,68,2,0,0
1,61,83,0,0
1,73,93,0,0
1,73,2,480,0
1,61,2,0,0
1,63,88,0,0
1,75,98,0,0
1,75,2,480,0
1,63,2,0,0
1,64,85,0,0
1,76,95,0,0
1,76,2,480,0
1,64,2,0,0
1,63,90,0,0
1,75,100,0,0
1,75,2,960,0
1,63,2,0,0
1,68,86,0,0
1,56,77,0,0
1,56,2,200,0
1,68,2,0,0
1,63,86,280,0
1,75,96,0,0
1,75,2,960,0
1,63,2,0,0
1,78,97,0,0
1,66,87,0,0
1,66,2,480,0
1,78,2,0,0
1,68,95,0,0
1,80,106,0,0
1,80,2,480,0
1,68,2,0,0
1,82,103,0,0
1,70,92,0,0
1,70,2,480,0
1,82,2,0,0
1,82,110,0,0
1,70,99,0,0
1,70,2,920,0
1,82,2,0,0
1,70,86,40,0
1,82,96,0,0
1,82,2,920,0
1,70,2,0,0
1,78,98,40,0
1,66,88,0,0
1,66,2,960,0
1,78,2,0,0
1,75,83,0,0
1,63,74,0,0
1,63,2,200,0
1,75,2,0,0
1,58,50,760,0
1,70,50,0,0
1,70,2,920,0
1,58,2,0,0
1,70,50,40,0
1,58,50,0,0
1,58,2,920,0
1,70,2,0,0
1,54,47,40,0
1,66,47,0,0
1,66,2,960,0
1,54,2,0,0
1,51,43,0,0
1,63,43,0,0
1,63,2,200,0
1,51,2,0,0
1,52,36,760,0
1,64,36,0,0
1,64,2,960,0
1,52,2,0,0
1,61,27,0,0
1,49,27,0,0
1,49,2,180,0
1,61,2,0,0
1,52,33,780,0
1,64,33,0,0
1,64,2,960,0
1,52,2,0,0
1,49,27,0,0
1,61,27,0,0
1,61,2,180,0
1,49,2,0,0
1,52,33,780,0
1,64,33,0,0
1,64,2,960,0
1,52,2,0,0
