track,note,velocity,time,anomaly
1,74,57,120,0
1,76,57,120,0
1,74,0,100,1
1,78,57,100,0
1,88,48,100,3
1,75,115,20,3
1,78,0,20,0
1,69,0,100,0
1,90,57,0,1
1,76,57,120,0
1,78,0,20,0
1,74,57,100,0
1,76,0,20,0
1,81,62,100,0
1,74,0,20,0
1,81,0,100,0
1,74,58,0,0
1,76,58,120,0
1,74,0,20,0
1,67,98,100,2
1,70,80,20,2
1,69,61,100,0
1,78,0,20,0
1,69,78,0,2
1,78,57,0,0
1,76,57,0,1
1,78,0,20,0
1,74,57,100,0
1,76,37,0,2
1,84,60,0,2
1,74,0,20,0
1,79,0,100,0
1,76,58,0,0
1,78,58,120,0
1,76,0,20,0
1,79,58,20,1
1,78,0,20,0
1,70,60,100,1
1,79,0,20,0
1,71,0,100,0
1,74,58,0,0
1,73,58,120,0
1,77,45,120,3
1,71,58,100,0
1,73,0,20,0
1,73,61,100,0
1,71,0,20,0
1,73,0,120,1
1,82,127,0,2
1,78,58,120,0
1,76,0,20,0
1,67,119,120,3
1,78,0,20,0
1,69,60,100,0
1,79,0,20,0
1,69,0,100,0
1,79,58,0,0
1,78,58,120,0
1,79,0,20,0
1,76,58,100,0
1,78,0,20,0
1,78,62,100,0
1,64,65,0,3
1,78,55,100,1
1,73,127,120,3
1,76,56,120,0
1,74,0,20,0
1,78,56,120,1
1,76,0,20,0
1,69,127,0,2
1,78,0,20,0
1,72,59,0,3
1,61,121,20,3
1,71,56,120,0
1,73,0,20,0
1,69,56,100,0
1,71,0,20,0
1,71,62,100,0
1,69,0,20,0
1,71,0,100,0
1,74,56,0,0
1,76,56,120,0
1,74,0,20,0
1,78,56,100,0
1,89,0,20,1
1,72,61,100,1
1,78,0,20,0
1,71,0,100,0
1,81,56,0,0
1,80,56,0,1
1,81,0,20,0
1,78,56,100,0
1,80,0,20,0
1,80,61,100,0
1,78,0,20,0
1,80,0,100,0
1,76,56,0,0
1,73,119,20,3
1,63,0,100,2
1,80,56,100,0
1,78,0,20,0
1,71,60,100,0
1,80,48,100,2
1,60,36,120,3
1,74,56,0,0
1,73,114,20,2
1,74,0,20,0
1,72,85,20,3
1,73,40,120,2
1,69,60,100,0
1,65,42,120,3
1,69,0,100,0
1,62,80,20,3
1,74,56,120,0
1,73,0,20,0
1,76,56,100,0
1,74,0,20,0
1,54,94,100,2
1,76,0,20,0
1,66,0,100,0
1,63,126,20,3
1,74,106,120,1
1,73,46,100,3
1,73,56,100,0
1,74,0,20,0
1,74,60,100,0
1,73,0,20,0
1,74,0,100,0
1,71,56,0,0
1,73,56,120,0
1,71,0,20,0
1,74,56,100,0
1,86,0,20,1
1,66,60,100,0
1,74,0,20,0
1,72,53,0,3
1,69,55,0,0
1,68,55,120,0
1,70,44,120,3
1,66,54,100,0
1,57,20,20,2
1,68,100,100,1
1,66,0,20,0
