track,note,velocity,time,anomaly
1,76,80,0,0
1,76,23,120,0
1,74,79,0,0
1,74,23,120,0
1,72,77,0,0
1,72,23,120,0
1,71,75,0,0
1,71,23,120,0
1,69,83,0,0
1,69,23,240,0
1,67,77,0,0
1,67,23,230,0
1,67,74,10,0
1,67,23,720,0
1,71,80,0,0
1,71,23,240,0
1,76,83,0,0
1,76,23,240,0
1,71,78,0,0
1,71,23,240,0
1,74,83,0,0
1,74,23,480,0
1,72,79,0,0
1,72,23,720,0
1,74,83,0,0
1,74,23,120,0
1,76,79,0,0
1,76,23,120,0
1,74,84,0,0
1,74,23,120,0
1,72,77,0,0
1,72,23,120,0
1,71,81,0,0
1,71,23,120,0
1,69,76,0,0
1,69,23,120,0
1,67,89,0,0
1,67,23,480,0
1,66,80,0,0
1,66,23,713,0
1,66,85,7,0
1,66,23,240,0
1,67,88,0,0
1,67,23,240,0
1,69,84,0,0
1,69,23,230,0
1,66,75,10,0
1,69,84,0,0
1,69,23,480,0
1,66,23,0,0
1,67,72,0,0
1,71,81,0,0
1,71,23,480,0
1,67,23,0,0
1,74,87,240,0
1,74,23,120,0
1,73,86,0,0
1,73,23,120,0
1,76,89,0,0
1,76,23,120,0
1,74,86,0,0
1,74,23,120,0
1,72,86,0,0
1,72,23,120,0
1,71,84,0,0
1,71,23,110,0
1,71,91,10,0
1,71,23,240,0
1,69,84,0,0
1,69,23,480,0
1,67,84,0,0
1,67,23,240,0
1,71,90,0,0
1,71,23,240,0
1,69,85,0,0
1,69,23,480,0
1,66,87,0,0
1,66,23,240,0
1,67,91,0,0
1,67,23,120,0
1,69,82,0,0
1,69,23,120,0
1,67,85,0,0
1,67,23,120,0
1,66,81,0,0
1,66,23,120,0
1,67,89,0,0
1,67,23,120,0
1,69,83,0,0
1,69,23,120,0
1,71,86,0,0
1,71,23,120,0
1,72,84,0,0
1,72,23,120,0
1,73,92,0,0
1,73,23,120,0
1,74,88,0,0
1,74,23,120,0
1,73,92,0,0
1,73,23,120,0
1,74,88,0,0
1,74,23,120,0
1,76,92,0,0
1,76,23,120,0
1,74,90,0,0
1,74,23,120,0
1,72,89,0,0
1,72,23,120,0
1,71,88,0,0
1,71,23,110,0
1,71,95,10,0
1,71,23,240,0
1,69,77,0,0
1,69,23,230,0
1,69,79,10,0
1,69,23,240,0
1,67,77,0,0
1,67,23,240,0
1,71,88,0,0
1,71,23,240,0
1,69,77,0,0
1,69,23,230,0
1,69,80,10,0
1,69,23,240,0
1,66,76,0,0
1,66,23,240,0
1,67,89,0,0
1,67,23,240,0
