track,note,velocity,time,anomaly
1,69,56,1680,0
1,69,9,240,0
1,73,59,0,0
1,73,9,240,0
1,74,60,240,0
1,74,9,240,0
1,75,61,240,0
1,75,9,480,0
1,76,61,0,0
1,76,9,240,0
1,73,60,0,0
1,73,9,120,0
1,73,61,60,0
1,73,9,60,0
1,71,63,0,0
1,71,9,120,0
1,70,59,120,0
1,70,9,120,0
1,71,61,120,0
1,71,9,120,0
1,73,59,120,0
1,73,9,120,0
1,76,63,120,0
1,76,9,480,0
1,74,55,0,0
1,74,9,240,0
1,68,55,0,0
1,68,9,120,0
1,69,61,120,0
1,69,9,120,0
1,69,57,120,0
1,69,9,480,0
1,70,56,0,0
1,70,9,240,0
1,71,60,0,0
1,71,9,120,0
1,71,59,120,0
1,71,9,480,0
1,72,59,0,0
1,72,9,240,0
1,73,63,0,0
1,73,9,120,0
1,71,59,120,0
1,71,9,120,0
1,73,64,120,0
1,73,9,120,0
1,71,59,120,0
1,74,59,0,0
1,74,9,120,0
1,71,9,0,0
1,69,64,120,0
1,73,64,0,0
1,73,9,480,0
1,69,9,0,0
1,68,59,0,0
1,71,59,0,0
1,71,9,180,0
1,68,9,0,0
1,69,56,60,0
1,69,9,120,0
1,71,56,0,0
1,71,9,120,0
1,73,59,0,0
1,73,9,240,0
1,74,60,240,0
1,74,9,240,0
1,75,61,240,0
1,75,9,480,0
1,76,61,0,0
1,76,9,240,0
1,73,60,0,0
1,73,9,120,0
1,73,61,60,0
1,73,9,60,0
1,71,63,0,0
1,71,9,120,0
1,70,59,120,0
1,70,9,120,0
1,71,61,120,0
1,71,9,120,0
1,73,59,120,0
1,73,9,120,0
1,76,63,120,0
1,76,9,480,0
1,74,55,0,0
1,74,9,240,0
1,68,55,0,0
1,68,9,120,0
1,69,65,120,0
1,69,9,120,0
1,81,59,120,0
1,81,9,240,0
1,81,62,0,0
1,81,9,120,0
1,81,57,120,0
1,81,9,120,0
1,71,65,120,0
1,71,9,120,0
1,78,59,120,0
1,78,9,240,0
1,78,62,0,0
1,78,9,120,0
1,78,59,120,0
1,78,9,120,0
1,69,63,120,0
1,69,9,120,0
1,69,59,120,0
1,69,9,120,0
1,71,59,120,0
1,71,9,60,0
1,73,54,0,0
1,73,9,60,0
1,71,54,0,0
1,71,9,60,0
1,69,54,0,0
1,69,9,60,0
1,71,59,0,0
1,71,9,120,0
1,73,54,0,0
1,73,9,120,0
1,69,64,0,0
1,69,9,480,0
1,69,56,240,0
1,69,9,120,0
