track,note,velocity,time,anomaly
1,90,90,1440,1
1,75,76,0,0
1,72,76,0,0
1,72,0,120,0
1,75,0,0,0
1,84,0,0,0
1,79,84,240,0
1,69,71,0,1
1,84,122,600,3
1,67,71,0,0
1,67,0,120,0
1,79,0,0,0
1,75,0,0,0
1,72,0,0,0
1,67,127,480,2
1,72,76,0,0
1,72,76,0,1
1,79,68,1320,2
1,79,0,120,0
1,72,58,0,2
1,72,0,0,0
1,75,0,0,0
1,63,70,480,0
1,67,70,0,0
1,75,82,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,74,0,0
1,67,74,0,0
1,75,90,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,65,480,0
1,67,65,0,0
1,72,114,0,1
1,72,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,72,0,0
1,67,72,0,0
1,72,85,0,0
1,72,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,67,120,0
1,67,67,0,0
1,71,80,0,0
1,71,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,72,120,0
1,67,72,0,0
1,78,23,150,3
1,72,0,120,0
1,67,0,0,0
1,63,0,0,0
1,92,90,1440,1
1,77,76,0,0
1,69,101,600,3
1,74,57,120,1
1,65,76,480,3
1,86,0,0,0
1,80,84,240,0
1,74,71,0,0
1,68,71,0,0
1,68,0,120,0
1,74,0,0,0
1,80,0,0,0
1,68,76,0,0
1,74,76,0,0
1,80,90,0,0
1,80,0,120,0
1,74,0,0,0
1,68,0,0,0
1,65,70,480,0
1,62,127,90,3
1,90,82,1440,2
1,77,0,120,0
1,68,0,0,0
1,65,0,0,0
1,65,74,0,0
1,68,74,0,0
1,77,90,0,0
1,80,32,120,2
1,68,0,0,0
1,59,23,1320,3
1,62,65,480,0
1,68,65,0,0
1,86,113,480,3
1,74,0,120,0
1,68,0,0,0
1,62,0,0,0
1,62,72,1320,1
1,68,72,0,0
1,74,85,0,0
1,74,0,120,0
1,55,40,1440,3
1,62,0,240,1
1,61,67,360,1
1,68,67,0,0
1,73,80,0,0
1,73,0,120,0
1,68,0,0,0
1,61,72,0,1
1,62,72,120,0
1,68,72,0,0
1,74,85,0,0
1,74,0,120,0
1,68,0,0,0
1,62,0,0,0
1,63,45,600,0
1,67,45,480,1
1,75,53,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,60,40,120,0
1,60,0,60,0
1,62,41,0,0
1,68,55,240,3
1,63,44,0,0
1,63,0,60,0
1,65,45,0,0
1,65,0,60,0
1,67,47,0,0
1,67,0,120,0
1,65,47,120,0
1,72,47,0,0
1,77,57,0,0
1,80,22,90,2
1,72,0,0,0
1,65,0,0,0
1,84,59,150,0
1,72,49,0,0
1,75,49,0,0
1,75,66,90,1
1,72,0,0,0
1,84,0,0,0
1,68,51,150,1
1,72,51,0,0
1,84,60,0,0
1,84,0,120,0
1,72,0,0,0
1,74,0,0,0
1,65,42,120,0
1,65,35,60,1
1,63,43,0,0
1,63,0,60,0
1,65,101,120,3
1,62,0,60,0
1,60,124,0,1
1,60,0,60,0
1,71,79,1440,3
1,58,0,120,0
1,70,54,120,0
1,74,54,0,0
1,82,64,0,0
1,82,44,90,1
1,74,0,0,0
1,70,0,0,0
1,87,116,120,2
1,74,55,0,0
1,82,55,0,0
1,82,0,90,0
1,74,0,0,0
1,87,0,0,0
1,68,57,480,2
1,72,119,120,2
1,87,103,90,2
1,87,0,120,0
1,72,0,0,0
1,80,0,0,0
1,59,47,1320,2
1,56,0,60,0
1,58,48,60,1
1,58,0,60,0
1,60,51,0,0
1,60,0,60,0
1,62,76,90,2
1,62,0,60,0
1,63,56,0,0
1,63,0,120,0
1,80,87,120,1
