track,note,velocity,time,anomaly
1,84,103,240,3
1,81,0,60,0
1,82,82,0,1
1,82,0,60,0
1,81,43,0,0
1,84,0,600,2
1,81,111,120,3
1,82,72,60,1
1,68,49,1080,2
1,93,76,4,3
1,89,109,4,3
1,86,0,60,0
1,89,72,4,3
1,77,48,60,2
1,86,44,0,0
1,86,71,60,1
1,88,42,0,0
1,88,0,60,0
1,74,88,0,2
1,86,0,60,1
1,75,88,240,3
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,81,0,360,1
1,82,44,0,0
1,82,0,60,0
1,86,80,240,3
1,81,65,960,2
1,77,48,360,0
1,80,23,0,3
1,76,68,0,2
1,79,0,60,0
1,77,48,0,0
1,83,0,60,1
1,79,45,0,0
1,79,0,60,0
1,77,56,0,0
1,77,0,120,0
1,81,49,360,0
1,81,0,60,0
1,82,44,0,0
1,77,54,480,3
1,81,49,1080,1
1,93,0,60,1
1,82,93,0,1
1,82,0,60,0
1,81,54,0,0
1,81,0,120,0
1,84,48,1080,0
1,87,0,60,1
1,86,45,0,0
1,86,74,720,2
1,89,75,60,3
1,83,33,0,3
1,83,106,720,3
1,86,0,60,0
1,84,68,0,0
1,84,0,120,0
1,83,80,240,3
1,89,0,60,1
1,89,44,0,0
1,89,0,60,0
1,88,48,0,0
1,88,0,60,0
1,89,45,0,0
1,89,0,60,0
1,88,67,0,0
1,85,48,0,3
1,80,94,960,1
1,83,67,4,3
1,70,54,840,2
1,76,0,120,0
1,72,49,120,0
1,68,49,0,0
1,68,0,240,0
1,77,41,0,2
1,80,54,120,0
1,86,0,840,2
1,76,54,0,0
1,76,0,120,0
1,68,50,120,0
1,75,114,960,3
1,72,0,240,0
1,68,0,0,0
1,81,54,120,0
1,81,0,120,0
1,76,54,0,0
1,70,0,600,2
1,69,56,120,0
1,69,0,240,0
1,60,55,240,0
1,69,55,960,1
1,58,0,240,1
1,60,0,0,0
1,69,55,0,0
1,60,55,0,0
1,60,69,240,1
1,56,0,0,1
1,92,43,240,1
1,81,0,60,0
1,77,38,600,2
1,82,0,60,0
1,81,43,0,0
1,81,0,60,0
1,82,39,360,1
1,82,0,60,0
1,69,114,48,3
1,81,0,4,1
1,92,110,1080,2
1,97,0,60,1
1,88,40,0,0
1,88,0,60,0
1,86,44,0,0
1,86,0,60,0
1,88,96,0,1
1,101,36,960,3
1,74,84,600,3
1,86,0,120,0
1,81,49,1080,0
1,81,26,60,1
1,82,44,0,0
1,82,0,60,0
1,81,49,0,0
1,70,0,60,1
1,76,111,240,3
1,81,77,600,3
1,70,52,0,1
1,81,0,120,0
1,77,48,360,0
1,77,0,4,1
1,79,45,0,0
1,79,0,60,0
1,90,103,960,3
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,56,0,0
1,71,55,840,3
1,81,49,360,0
1,82,78,720,3
1,82,44,0,0
1,70,49,600,3
1,93,126,0,2
1,81,0,60,0
1,82,44,0,0
1,82,0,60,0
1,81,54,0,0
1,81,0,120,0
1,84,48,1080,0
1,84,0,60,0
1,80,45,0,1
1,87,31,120,3
1,84,48,0,0
1,84,0,60,0
1,73,45,120,2
1,86,0,60,0
1,81,68,0,1
1,84,0,120,0
1,88,48,1080,0
1,88,0,0,1
1,89,44,0,0
1,100,72,4,3
1,85,48,1080,2
1,91,51,960,3
1,84,45,0,1
1,89,0,60,0
1,88,67,0,0
1,87,58,120,2
1,80,54,960,0
1,93,56,120,2
1,76,54,0,0
1,65,62,120,2
1,68,49,120,0
1,72,49,0,0
1,72,0,240,0
1,68,0,0,0
1,80,54,120,0
1,80,0,120,0
1,76,54,840,1
1,76,0,120,0
1,73,50,60,2
1,72,50,0,0
1,72,0,240,0
1,79,0,720,2
1,80,127,120,2
1,81,0,120,0
1,76,54,960,1
1,76,54,720,2
1,69,56,120,0
1,69,0,240,0
1,60,57,240,0
1,69,57,0,0
1,81,0,360,2
1,60,42,40,2
1,60,57,0,0
1,70,98,240,3
1,69,0,240,0
1,73,77,240,3
1,52,101,360,2
1,62,73,60,2
1,73,50,40,3
1,52,0,0,0
1,65,108,720,3
1,65,65,120,2
1,64,49,600,1
1,62,49,0,0
1,52,49,0,0
1,57,0,4,2
1,50,46,240,3
1,64,0,0,0
1,49,96,360,2
1,52,40,0,0
1,52,38,4,2
1,62,0,0,0
1,64,45,0,0
1,64,0,120,0
1,62,48,120,0
1,76,48,0,1
1,52,48,0,0
1,52,0,720,0
1,64,0,0,0
