track,note,velocity,time,anomaly
1,57,50,1,0
1,60,50,0,0
1,66,99,3,3
1,65,0,120,1
1,60,0,0,0
1,57,0,0,0
1,66,50,160,2
1,56,32,480,2
1,74,97,0,1
1,62,54,0,0
1,62,45,480,1
1,74,51,60,2
1,72,50,720,1
1,54,85,840,3
1,60,50,0,0
1,60,0,720,0
1,69,24,0,2
1,71,69,719,3
1,67,91,237,3
1,67,0,1,2
1,58,0,0,0
1,67,72,0,1
1,55,107,840,2
1,78,110,960,3
1,68,0,480,1
1,55,0,0,0
1,69,70,60,2
1,68,45,160,2
1,57,0,480,0
1,74,37,840,3
1,65,45,0,0
1,53,45,0,0
1,57,120,480,2
1,60,42,960,2
1,53,0,0,0
1,65,0,0,0
1,67,37,0,0
1,70,37,0,0
1,60,37,0,0
1,58,37,0,0
1,58,0,720,1
1,67,0,0,0
1,76,45,720,3
1,72,0,40,2
1,60,28,719,1
1,57,94,0,1
1,69,56,40,2
1,65,28,0,0
1,78,0,240,1
1,60,0,237,1
1,57,23,0,1
1,69,0,0,0
1,57,45,240,2
1,60,0,360,0
1,61,80,0,1
1,56,26,240,3
1,65,84,360,3
1,54,74,960,3
1,59,25,360,1
1,59,0,360,0
1,47,18,40,2
1,72,0,60,1
1,61,78,480,2
1,61,44,840,2
1,65,21,0,1
1,48,0,360,2
1,54,46,360,1
1,57,95,60,3
1,68,105,160,3
1,57,0,237,0
1,65,0,3,0
1,60,0,0,0
1,81,127,0,2
1,69,0,480,0
1,61,110,1,3
1,69,61,0,0
1,59,127,237,3
1,62,65,480,1
1,80,56,60,3
1,74,0,0,0
1,62,92,0,2
1,69,60,0,0
1,75,60,1,2
1,65,65,720,0
1,77,65,0,0
1,77,33,1,2
1,62,0,0,0
1,74,0,0,0
1,58,44,120,3
1,65,0,0,0
1,70,69,1,2
1,69,69,0,0
1,64,54,480,2
1,81,0,0,0
1,70,74,0,0
1,73,74,0,0
1,69,74,960,2
1,82,55,480,1
1,73,0,0,0
1,70,42,960,2
1,76,71,40,2
1,82,71,719,1
1,70,113,0,1
1,70,0,960,0
1,82,0,0,0
1,73,48,0,1
1,81,52,719,1
1,69,119,0,1
1,72,52,120,1
1,71,20,720,3
1,69,35,0,1
1,93,28,237,3
1,66,46,840,2
1,73,97,0,2
1,59,74,480,3
1,70,0,480,0
1,84,0,720,2
1,69,42,0,0
1,72,86,0,2
1,71,35,120,3
1,69,0,0,0
1,77,0,0,1
1,48,21,240,1
1,66,65,60,3
1,64,55,120,3
1,66,0,60,1
1,73,91,0,2
1,66,0,60,1
1,47,66,160,3
1,59,33,360,1
1,55,70,237,3
1,59,51,60,2
1,62,40,3,3
1,55,31,60,2
1,60,21,0,0
1,60,0,240,1
1,55,46,40,1
1,60,46,0,0
1,60,0,720,0
1,64,46,0,0
1,55,0,237,0
1,52,61,480,3
1,67,50,0,0
1,67,0,480,0
1,45,61,360,2
1,61,61,0,0
1,70,61,0,0
1,57,73,480,2
1,55,0,0,1
1,58,0,0,0
1,58,76,360,2
1,62,56,240,1
1,70,107,0,3
1,58,0,237,0
1,65,79,720,2
1,63,0,120,2
1,70,71,0,0
1,57,49,960,3
1,70,73,0,0
1,74,73,0,0
1,59,107,120,3
1,62,96,0,1
1,68,79,160,3
1,70,0,0,0
1,74,0,360,1
1,68,0,840,2
1,63,127,237,2
1,54,116,720,3
1,69,77,0,1
1,81,54,240,3
1,66,0,480,1
1,58,68,0,2
1,74,70,0,0
1,54,99,3,3
1,62,70,0,0
1,75,0,480,1
1,65,24,1,2
1,74,0,0,0
1,60,71,0,0
1,68,127,237,3
1,83,127,40,3
1,61,33,840,3
1,76,76,720,3
1,60,0,0,0
1,67,77,960,2
1,64,77,960,1
1,73,77,0,0
1,85,60,720,3
1,51,49,120,3
1,61,0,0,0
1,72,67,0,0
1,65,98,0,1
1,60,67,840,1
1,63,69,0,3
1,65,0,0,0
1,72,0,0,0
1,57,51,0,0
1,57,51,719,2
1,65,51,1,1
1,65,51,240,2
1,68,39,160,3
1,46,0,0,1
1,60,50,0,0
1,72,50,0,0
1,67,50,0,0
1,72,0,720,0
1,73,39,840,3
1,58,45,0,0
1,83,67,237,3
1,70,58,720,2
1,58,0,0,0
1,55,0,480,2
1,54,50,0,1
1,67,50,0,0
1,67,0,480,0
1,55,0,0,0
1,69,45,0,0
1,57,45,0,0
1,57,0,480,0
1,69,20,720,2
1,65,45,0,0
1,53,45,0,0
1,57,45,0,0
1,57,0,960,0
1,53,0,0,0
1,65,0,0,0
1,55,39,0,1
1,58,39,0,0
1,64,39,0,0
1,64,33,0,2
1,58,0,0,0
1,66,76,960,3
1,69,91,0,1
1,57,32,0,0
1,65,32,0,0
1,52,40,240,2
1,44,0,0,1
1,69,0,0,0
1,48,21,40,2
1,60,0,360,0
1,61,64,120,2
1,61,22,720,2
1,65,44,240,3
1,60,0,60,0
1,62,65,480,3
1,59,0,360,0
1,63,90,960,3
1,60,76,60,1
1,73,18,40,2
1,61,56,840,2
1,60,21,0,0
1,71,56,0,3
1,67,50,120,2
1,97,90,480,3
1,79,50,0,0
1,95,37,120,3
1,72,75,0,1
1,59,45,720,2
