track,note,velocity,time,anomaly
1,79,44,7800,0
1,79,7,120,0
1,80,48,0,0
1,80,7,120,0
1,79,45,0,0
1,79,7,120,0
1,78,46,0,0
1,78,7,120,0
1,79,47,0,0
1,79,7,120,0
1,84,49,0,0
1,84,7,120,0
1,87,50,0,0
1,87,7,120,0
1,86,52,0,0
1,86,7,120,0
1,84,50,0,0
1,84,7,120,0
1,86,52,0,0
1,86,7,120,0
1,84,50,0,0
1,84,7,120,0
1,83,51,0,0
1,83,7,120,0
1,84,53,0,0
1,84,7,120,0
1,87,56,0,0
1,87,7,120,0
1,91,54,0,0
1,91,7,120,0
1,79,52,120,0
1,79,7,120,0
1,80,56,0,0
1,80,7,120,0
1,79,52,0,0
1,79,7,120,0
1,78,53,0,0
1,78,7,120,0
1,79,55,0,0
1,79,7,120,0
1,84,57,0,0
1,84,7,120,0
1,87,58,0,0
1,87,7,120,0
1,86,61,0,0
1,86,7,120,0
1,84,58,0,0
1,84,7,120,0
1,86,60,0,0
1,86,7,120,0
1,84,58,0,0
1,84,7,120,0
1,83,59,0,0
1,83,7,120,0
1,84,61,0,0
1,84,7,120,0
1,87,64,0,0
1,87,7,120,0
1,91,62,0,0
1,91,7,120,0
1,80,62,120,0
1,80,7,120,0
1,84,62,0,0
1,84,7,120,0
1,86,65,0,0
1,86,7,120,0
1,89,68,0,0
1,89,7,120,0
1,92,71,0,0
1,92,7,120,0
1,96,74,0,0
1,96,7,120,0
1,98,77,0,0
1,98,7,120,0
1,106,81,0,0
1,106,7,120,0
1,104,79,0,0
1,104,7,120,0
1,103,78,0,0
1,103,7,120,0
1,101,77,0,0
1,101,7,120,0
1,99,76,0,0
1,99,7,120,0
1,98,75,0,0
1,98,7,120,0
1,101,74,0,0
1,101,7,120,0
1,96,73,0,0
1,96,7,120,0
1,95,75,0,0
1,95,7,120,0
1,98,70,0,0
1,98,7,120,0
1,92,70,0,0
1,92,7,120,0
1,91,70,0,0
1,91,7,120,0
1,89,67,0,0
1,89,7,120,0
1,92,65,0,0
1,92,7,120,0
1,87,61,0,0
1,87,7,120,0
1,86,61,0,0
1,86,7,120,0
1,89,60,0,0
1,89,7,120,0
1,84,55,0,0
1,84,7,120,0
1,83,55,0,0
1,83,7,120,0
1,86,54,0,0
1,86,7,120,0
1,80,52,0,0
1,80,7,120,0
1,79,49,0,0
1,79,7,120,0
1,82,49,0,0
1,82,7,120,0
1,80,48,0,0
1,80,7,240,0
1,79,44,0,0
1,79,7,120,0
1,80,48,0,0
1,80,7,120,0
1,79,45,0,0
1,79,7,120,0
1,78,46,0,0
1,78,7,120,0
1,79,47,0,0
1,79,7,120,0
1,84,49,0,0
1,84,7,120,0
1,87,50,0,0
1,87,7,120,0
1,86,52,0,0
1,86,7,120,0
1,84,50,0,0
1,84,7,120,0
1,86,52,0,0
1,86,7,120,0
1,84,50,0,0
1,84,7,120,0
1,83,51,0,0
1,83,7,120,0
1,84,53,0,0
1,84,7,120,0
1,87,56,0,0
1,87,7,120,0
1,91,54,0,0
1,91,7,120,0
1,79,52,120,0
1,79,7,120,0
1,81,56,0,0
1,81,7,120,0
1,79,52,0,0
1,79,7,120,0
1,78,53,0,0
1,78,7,120,0
1,79,55,0,0
1,79,7,120,0
1,84,57,0,0
1,84,7,120,0
1,87,58,0,0
1,87,7,120,0
1,86,61,0,0
1,86,7,120,0
1,84,58,0,0
1,84,7,120,0
1,86,60,0,0
1,86,7,120,0
1,84,58,0,0
1,84,7,120,0
1,83,59,0,0
1,83,7,120,0
1,84,61,0,0
1,84,7,120,0
1,87,64,0,0
1,87,7,120,0
1,91,62,0,0
1,91,7,120,0
1,86,71,0,0
1,86,7,120,0
1,87,65,0,0
1,87,7,120,0
1,86,68,0,0
1,86,7,120,0
1,85,57,0,0
1,85,7,120,0
1,86,63,0,0
1,86,7,120,0
1,94,75,0,0
1,94,7,120,0
1,93,69,0,0
1,93,7,120,0
1,91,72,0,0
1,91,7,120,0
1,90,76,0,0
1,90,7,120,0
1,99,80,0,0
1,99,7,120,0
1,98,79,0,0
1,98,7,120,0
1,96,79,0,0
1,96,7,120,0
1,94,82,0,0
1,94,7,120,0
1,93,76,0,0
1,93,7,120,0
1,91,75,0,0
1,91,7,120,0
1,90,75,0,0
1,90,7,120,0
1,93,79,0,0
1,93,7,120,0
1,91,77,0,0
1,91,7,120,0
1,94,71,0,0
1,94,7,120,0
1,85,64,0,0
1,85,7,120,0
1,87,72,0,0
1,87,7,120,0
1,86,64,0,0
1,86,7,120,0
1,91,70,0,0
1,91,7,120,0
1,81,64,0,0
1,81,7,120,0
1,84,68,0,0
1,84,7,120,0
1,82,66,0,0
1,82,7,120,0
1,86,65,0,0
1,86,7,120,0
1,78,63,0,0
1,78,7,120,0
1,81,67,0,0
1,81,7,120,0
1,79,58,0,0
1,79,7,120,0
1,78,62,0,0
1,78,7,120,0
1,79,57,0,0
1,79,7,120,0
1,79,79,0,0
1,79,7,120,0
1,91,65,0,0
1,91,7,120,0
1,83,66,0,0
1,83,7,120,0
1,84,66,0,0
1,84,7,120,0
1,77,78,0,0
1,77,7,120,0
1,89,67,0,0
1,89,7,120,0
1,83,67,0,0
1,83,7,120,0
1,84,68,0,0
1,84,7,120,0
1,76,82,0,0
1,76,7,120,0
1,88,69,0,0
1,88,7,120,0
1,83,70,0,0
1,83,7,120,0
1,84,70,0,0
1,84,7,120,0
1,77,81,0,0
1,77,7,120,0
1,89,72,0,0
1,89,7,120,0
1,83,71,0,0
1,83,7,120,0
1,84,71,0,0
1,84,7,120,0
1,72,84,0,0
1,72,7,120,0
1,84,72,0,0
1,84,7,120,0
1,77,72,0,0
1,77,7,120,0
1,80,72,0,0
1,80,7,120,0
1,74,82,0,0
1,74,7,120,0
1,86,72,0,0
1,86,7,120,0
1,77,72,0,0
1,77,7,120,0
1,80,72,0,0
1,80,7,120,0
1,75,86,0,0
1,75,7,120,0
1,87,73,0,0
1,87,7,120,0
1,79,73,0,0
1,79,7,120,0
1,82,73,0,0
1,82,7,120,0
1,79,84,0,0
1,79,7,120,0
1,91,74,0,0
1,91,7,120,0
1,82,73,0,0
1,82,7,120,0
1,87,72,0,0
1,87,7,120,0
1,79,88,0,0
1,79,7,120,0
1,91,72,0,0
1,91,7,120,0
1,83,72,0,0
1,83,7,120,0
1,84,72,0,0
1,84,7,120,0
1,77,85,0,0
1,77,7,120,0
1,89,72,0,0
1,89,7,120,0
1,83,72,0,0
1,83,7,120,0
1,84,72,0,0
1,84,7,120,0
1,76,86,0,0
1,76,7,120,0
1,88,73,0,0
1,88,7,120,0
1,83,73,0,0
1,83,7,120,0
1,84,73,0,0
1,84,7,120,0
1,77,84,0,0
1,77,7,120,0
1,89,74,0,0
1,89,7,120,0
1,83,73,0,0
1,83,7,120,0
1,84,72,0,0
1,84,7,120,0
1,76,88,0,0
1,76,7,120,0
1,88,72,0,0
1,88,7,120,0
1,82,72,0,0
1,82,7,120,0
1,86,72,0,0
1,86,7,120,0
1,77,85,0,0
1,77,7,120,0
1,89,72,0,0
1,89,7,120,0
1,82,72,0,0
1,82,7,120,0
1,86,72,0,0
1,86,7,120,0
1,80,86,0,0
1,80,7,120,0
1,92,73,0,0
1,92,7,120,0
1,82,73,0,0
1,82,7,120,0
1,87,73,0,0
1,87,7,120,0
1,79,84,0,0
1,79,7,120,0
1,91,74,0,0
1,91,7,120,0
1,82,73,0,0
1,82,7,120,0
1,87,72,0,0
1,87,7,120,0
1,79,59,0,0
1,79,7,120,0
1,91,64,0,0
1,91,7,120,0
1,83,54,0,0
1,83,7,120,0
1,84,54,0,0
1,84,7,120,0
1,77,56,0,0
1,77,7,120,0
1,89,61,0,0
1,89,7,120,0
1,83,55,0,0
1,83,7,120,0
1,84,55,0,0
1,84,7,120,0
1,76,58,0,0
1,76,7,120,0
1,88,63,0,0
1,88,7,120,0
1,83,57,0,0
1,83,7,120,0
1,84,57,0,0
1,84,7,120,0
1,77,60,0,0
1,77,7,120,0
1,89,65,0,0
1,89,7,120,0
1,83,58,0,0
1,83,7,120,0
1,84,58,0,0
1,84,7,120,0
1,72,62,0,0
1,72,7,120,0
1,84,67,0,0
1,84,7,120,0
1,77,59,0,0
1,77,7,120,0
1,80,60,0,0
1,80,7,120,0
1,74,62,0,0
1,74,7,120,0
1,86,69,0,0
1,86,7,120,0
1,77,61,0,0
1,77,7,120,0
1,80,61,0,0
1,80,7,120,0
1,75,64,0,0
1,75,7,120,0
1,87,72,0,0
1,87,7,120,0
1,79,63,0,0
1,79,7,120,0
1,82,63,0,0
1,82,7,120,0
1,79,67,0,0
1,79,7,120,0
1,91,75,0,0
1,91,7,120,0
1,82,64,0,0
1,82,7,120,0
1,87,65,0,0
1,87,7,120,0
