track,note,velocity,time,anomaly
1,76,31,1,0
1,76,0,240,0
1,71,26,0,0
1,67,26,0,0
1,76,35,0,0
1,76,0,240,0
1,78,29,0,0
1,78,0,240,0
1,78,31,0,0
1,78,0,240,0
1,67,0,0,0
1,71,0,0,0
1,76,29,0,0
1,67,29,0,0
1,71,29,0,0
1,71,0,240,0
1,67,0,0,0
1,76,0,0,0
1,67,26,0,0
1,71,26,0,0
1,76,35,0,0
1,76,0,240,0
1,78,31,0,0
1,78,0,240,0
1,78,32,0,0
1,78,0,240,0
1,71,0,0,0
1,67,0,0,0
1,76,36,0,0
1,67,27,0,0
1,70,27,0,0
1,70,0,240,0
1,67,0,0,0
1,76,0,0,0
1,67,29,0,0
1,70,29,0,0
1,76,38,0,0
1,76,0,240,0
1,78,33,0,0
1,78,0,240,0
1,78,35,0,0
1,78,0,240,0
1,70,0,0,0
1,67,0,0,0
1,70,28,0,0
1,67,28,0,0
1,76,37,0,0
1,76,0,240,0
1,67,0,0,0
1,70,0,0,0
1,67,30,0,0
1,71,30,0,0
1,76,40,0,0
1,76,0,240,0
1,78,36,0,0
1,78,0,240,0
1,78,36,0,0
1,78,0,240,0
1,71,0,0,0
1,67,0,0,0
1,72,30,0,0
1,67,30,0,0
1,76,40,0,0
1,76,0,240,0
1,67,0,0,0
1,72,0,0,0
1,67,32,0,0
1,73,32,0,0
1,76,42,0,0
1,76,0,240,0
1,78,37,0,0
1,78,0,240,0
1,78,38,0,0
1,78,0,240,0
1,76,27,0,0
1,76,0,240,0
1,76,31,0,0
1,76,0,240,0
1,81,22,0,0
1,81,0,240,0
1,73,0,0,0
1,67,0,0,0
1,81,20,0,0
1,81,0,480,0
1,66,20,1680,0
1,74,26,0,0
1,74,0,240,0
1,66,0,0,0
1,74,29,0,0
1,66,21,0,0
1,78,24,240,0
1,78,0,240,0
1,78,26,0,0
1,78,0,240,0
1,66,0,0,0
1,74,0,0,0
1,66,19,0,0
1,73,24,0,0
1,73,0,240,0
1,66,0,0,0
1,73,28,0,0
1,66,22,0,0
1,78,25,240,0
1,78,0,240,0
1,78,27,0,0
1,78,0,240,0
1,66,0,0,0
1,73,0,0,0
1,66,18,0,0
1,71,22,0,0
1,71,0,240,0
1,66,0,0,0
1,71,29,0,0
1,66,24,0,0
1,78,24,240,0
1,78,0,240,0
1,78,26,0,0
1,78,0,240,0
1,66,0,0,0
1,71,0,0,0
1,69,24,0,0
1,66,19,0,0
1,66,0,180,0
1,69,0,0,0
1,66,22,60,0
1,71,28,0,0
1,71,0,180,0
1,66,0,0,0
1,66,22,60,0
1,73,22,0,0
1,73,0,180,0
1,66,0,0,0
1,74,28,60,0
1,66,22,0,0
1,66,0,180,0
1,74,0,0,0
1,66,24,60,0
1,78,24,0,0
1,78,0,180,0
1,66,0,0,0
1,67,24,60,0
1,76,29,0,0
1,79,24,240,0
1,79,0,240,0
1,79,26,0,0
1,79,0,240,0
1,76,0,0,0
1,67,0,0,0
1,74,24,0,0
1,67,19,0,0
1,67,0,240,0
1,74,0,0,0
1,67,22,0,0
1,74,28,0,0
1,79,25,240,0
1,79,0,240,0
1,79,27,0,0
1,79,0,240,0
1,74,0,0,0
1,67,0,0,0
1,73,22,0,0
1,67,18,0,0
1,67,0,240,0
1,73,0,0,0
1,67,24,0,0
1,73,29,0,0
1,79,24,240,0
1,79,0,240,0
1,79,26,0,0
1,79,0,240,0
1,73,0,0,0
1,67,0,0,0
1,73,24,0,0
1,67,19,0,0
1,73,0,120,0
1,67,0,120,0
1,67,22,0,0
1,74,28,0,0
1,74,0,180,0
1,73,22,60,0
1,73,0,180,0
1,74,28,60,0
1,74,0,180,0
1,76,24,60,0
1,76,0,180,0
1,67,0,60,0
1,66,24,0,0
1,74,29,0,0
1,78,24,240,0
1,78,0,240,0
1,78,30,0,0
1,78,0,240,0
1,74,0,0,0
1,66,0,0,0
1,66,24,0,0
1,73,28,0,0
1,73,0,240,0
1,66,0,0,0
1,66,30,0,0
1,73,37,0,0
1,78,35,240,0
1,78,0,240,0
1,78,41,0,0
1,78,0,240,0
1,73,0,0,0
1,66,0,0,0
1,72,37,0,0
1,66,30,0,0
1,66,0,240,0
1,72,0,0,0
1,66,42,0,0
1,72,50,0,0
1,78,42,240,0
1,78,0,240,0
1,78,46,0,0
1,78,0,240,0
1,72,0,0,0
1,66,0,0,0
1,72,42,0,0
1,66,36,0,0
1,66,0,240,0
1,72,0,0,0
1,66,39,0,0
1,72,46,0,0
1,80,39,240,0
1,80,0,240,0
1,72,0,0,0
1,80,38,0,0
1,80,0,240,0
1,66,0,0,0
1,78,29,0,0
1,72,29,0,0
1,72,0,240,0
1,78,0,0,0
1,73,25,0,0
1,77,30,0,0
1,68,25,0,0
1,68,0,720,0
1,77,0,0,0
1,73,0,0,0
1,68,22,0,0
1,75,28,0,0
1,80,28,0,0
1,80,0,240,0
1,75,0,0,0
1,68,0,0,0
1,80,30,0,0
1,75,30,0,0
1,68,25,0,0
1,68,0,720,0
1,75,0,0,0
1,80,0,0,0
1,77,32,0,0
1,73,32,0,0
1,82,38,0,0
1,82,0,240,0
1,73,0,0,0
1,77,0,0,0
1,73,35,0,0
1,77,35,0,0
1,82,42,0,0
1,82,0,720,0
1,77,0,0,0
1,73,0,0,0
1,85,36,0,0
1,77,29,0,0
1,80,29,0,0
1,80,0,180,0
1,77,0,0,0
1,85,0,0,0
1,73,35,60,0
1,77,35,0,0
1,82,40,0,0
1,82,0,180,0
