track,note,velocity,time,anomaly
1,57,63,0,0
1,57,0,480,0
1,59,59,0,0
1,59,0,120,0
1,57,56,120,0
1,57,0,120,0
1,56,60,120,0
1,56,0,120,0
1,57,54,120,0
1,57,0,120,0
1,59,62,120,0
1,59,0,120,0
1,62,56,360,0
1,62,0,120,0
1,61,54,360,0
1,61,0,120,0
1,57,63,360,0
1,57,0,420,0
1,61,52,0,0
1,61,0,60,0
1,59,56,0,0
1,59,0,120,0
1,57,54,120,0
1,57,0,120,0
1,56,58,120,0
1,56,0,120,0
1,57,52,120,0
1,57,0,120,0
1,59,61,120,0
1,59,0,120,0
1,62,55,360,0
1,62,0,120,0
1,61,54,360,0
1,61,0,120,0
1,57,61,360,0
1,57,0,480,0
1,59,54,0,0
1,59,0,240,0
1,61,55,0,0
1,61,0,240,0
1,64,58,0,0
1,64,0,240,0
1,67,59,0,0
1,67,0,240,0
1,71,60,0,0
1,71,0,480,0
1,74,59,0,0
1,74,0,480,0
1,73,59,0,0
1,73,0,480,0
1,57,41,0,0
1,61,41,0,0
1,73,60,0,0
1,73,0,480,0
1,61,0,0,0
1,57,0,0,0
1,74,53,0,0
1,62,38,0,0
1,62,0,240,0
1,74,0,0,0
1,61,38,0,0
1,73,53,0,0
1,73,0,240,0
1,61,0,0,0
1,71,52,0,0
1,59,37,0,0
1,59,0,240,0
1,71,0,0,0
1,57,37,0,0
1,69,52,0,0
1,69,0,240,0
1,57,0,0,0
1,62,51,0,0
1,68,58,0,0
1,68,0,420,0
1,62,0,0,0
1,69,45,0,0
1,69,0,60,0
1,68,54,0,0
1,68,0,240,0
1,64,48,0,0
1,64,0,240,0
1,66,53,0,0
1,66,0,240,0
1,68,50,0,0
1,68,0,240,0
1,61,55,0,0
1,69,55,0,0
1,69,0,480,0
1,61,0,0,0
1,59,59,0,0
1,59,0,120,0
1,57,56,120,0
1,57,0,120,0
1,56,60,120,0
1,56,0,120,0
1,57,54,120,0
1,57,0,120,0
1,59,62,120,0
1,59,0,120,0
1,62,55,360,0
1,62,0,120,0
1,61,54,360,0
1,61,0,120,0
1,57,63,360,0
1,57,0,420,0
1,61,52,0,0
1,61,0,60,0
1,59,56,0,0
1,59,0,120,0
1,57,54,120,0
1,57,0,120,0
1,56,58,120,0
1,56,0,120,0
