track,note,velocity,time,anomaly
1,73,47,1,0
1,80,47,959,0
1,73,0,1,0
1,80,0,959,0
1,79,50,0,0
1,79,0,960,0
1,80,44,0,0
1,80,0,200,0
1,76,46,280,0
1,75,44,360,0
1,76,0,20,0
1,73,45,100,0
1,75,0,20,0
1,73,0,940,0
1,60,53,0,0
1,68,53,0,0
1,63,53,0,0
1,63,0,960,0
1,68,0,0,0
1,60,0,0,0
1,64,49,0,0
1,64,0,960,0
1,61,48,0,0
1,61,0,180,0
1,61,47,780,0
1,61,0,960,0
1,61,56,0,0
1,69,56,0,0
1,69,0,960,0
1,61,0,0,0
1,62,61,0,0
1,71,61,0,0
1,71,0,960,0
1,62,0,0,0
1,69,51,0,0
1,61,51,0,0
1,61,0,200,0
1,69,0,0,0
1,61,48,280,0
1,63,51,360,0
1,61,0,20,0
1,64,49,100,0
1,63,0,20,0
1,64,0,940,0
1,63,51,0,0
1,68,51,0,0
1,56,51,0,0
1,60,51,0,0
1,60,0,960,0
1,63,0,0,0
1,68,0,0,0
1,56,0,0,0
1,64,47,0,0
1,52,47,0,0
1,52,0,960,0
1,64,0,0,0
1,49,47,0,0
1,61,47,0,0
1,61,0,200,0
1,49,0,0,0
1,61,49,4120,0
1,61,0,960,0
1,66,43,0,0
1,66,0,480,0
1,68,46,0,0
1,68,0,480,0
1,69,44,0,0
1,69,0,480,0
1,68,47,0,0
1,68,0,960,0
1,61,43,0,0
1,61,0,200,0
1,71,41,280,0
1,71,0,480,0
1,69,44,0,0
1,69,0,960,0
1,61,45,0,0
1,61,0,200,0
1,69,42,280,0
1,69,0,480,0
1,68,47,0,0
1,68,0,960,0
1,61,45,0,0
1,61,0,200,0
1,61,53,280,0
1,73,53,0,0
1,61,0,477,0
1,73,0,483,0
1,66,53,0,0
1,78,53,0,0
1,78,0,480,0
1,66,0,0,0
1,80,56,0,0
1,68,56,0,0
1,68,0,480,0
1,80,0,0,0
1,69,51,0,0
1,81,51,0,0
1,81,0,480,0
1,69,0,0,0
1,68,56,0,0
1,80,56,0,0
1,80,0,960,0
1,68,0,0,0
1,61,53,0,0
1,73,53,0,0
1,73,0,200,0
1,61,0,0,0
1,80,66,280,0
1,68,66,0,0
1,68,0,960,0
1,80,0,0,0
1,71,71,0,0
1,83,71,0,0
1,83,0,480,0
1,71,0,0,0
1,73,76,0,0
1,85,76,0,0
1,85,0,480,0
1,73,0,0,0
1,75,74,0,0
1,87,74,0,0
1,87,0,480,0
1,75,0,0,0
1,75,82,0,0
1,87,82,0,0
1,87,0,880,0
1,75,0,0,0
1,87,78,80,0
1,75,78,0,0
1,75,0,880,0
1,87,0,0,0
1,71,60,80,0
1,83,60,0,0
1,83,0,960,0
1,71,0,0,0
1,68,50,0,0
1,80,50,0,0
1,80,0,200,0
1,68,0,0,0
1,63,38,760,0
1,75,38,0,0
1,75,0,880,0
1,63,0,0,0
1,75,34,80,0
1,63,34,0,0
1,63,0,880,0
1,75,0,0,0
1,59,34,80,0
1,71,34,0,0
1,71,0,960,0
1,59,0,0,0
1,56,30,0,0
1,68,30,0,0
1,68,0,200,0
1,56,0,0,0
1,59,34,760,0
1,71,34,0,0
1,71,0,960,0
1,59,0,0,0
1,56,30,0,0
1,68,30,0,0
1,68,0,140,0
1,56,0,0,0
1,69,42,820,0
1,57,42,0,0
1,57,0,960,0
1,69,0,0,0
1,66,37,0,0
1,54,37,0,0
1,54,0,140,0
1,66,0,0,0
1,68,53,820,0
1,56,53,0,0
1,56,0,960,0
1,68,0,0,0
1,52,48,0,0
1,64,48,0,0
1,64,0,140,0
1,52,0,0,0
1,54,70,820,0
1,66,70,0,0
1,66,0,960,0
1,54,0,0,0
1,63,66,0,0
1,51,66,0,0
1,51,0,140,0
1,63,0,0,0
1,61,92,820,0
1,73,92,0,0
1,73,0,960,0
1,61,0,0,0
1,68,88,0,0
1,80,88,0,0
1,80,0,960,0
1,68,0,0,0
1,67,85,0,0
1,79,85,0,0
1,79,0,960,0
1,67,0,0,0
1,80,78,0,0
1,68,78,0,0
1,68,0,240,0
1,80,0,0,0
1,76,75,240,0
1,68,75,0,0
1,68,0,240,0
1,76,0,0,0
1,68,60,120,0
1,75,70,0,0
1,75,0,90,0
1,68,0,0,0
1,68,64,30,0
1,73,77,0,0
1,73,0,240,0
1,68,0,0,0
1,66,60,120,0
