track,note,velocity,time,anomaly
1,57,50,2160,0
1,62,50,0,0
1,69,57,0,0
1,69,2,120,0
1,62,2,0,0
1,57,2,0,0
1,62,50,360,0
1,69,50,0,0
1,74,57,0,0
1,74,2,120,0
1,69,2,0,0
1,62,2,0,0
1,62,50,360,0
1,67,50,0,0
1,74,57,0,0
1,74,2,120,0
1,67,2,0,0
1,62,2,0,0
1,61,50,360,0
1,69,50,0,0
1,73,57,0,0
1,73,2,120,0
1,69,2,0,0
1,61,2,0,0
1,62,50,360,0
1,69,57,0,0
1,69,2,120,0
1,62,2,0,0
1,65,50,360,0
1,69,50,0,0
1,77,57,0,0
1,77,2,120,0
1,69,2,0,0
1,65,2,0,0
1,77,58,360,0
1,70,51,0,0
1,65,51,0,0
1,65,2,120,0
1,70,2,0,0
1,77,2,0,0
1,64,53,360,0
1,70,53,0,0
1,76,60,0,0
1,76,2,120,0
1,70,2,0,0
1,64,2,0,0
1,74,63,360,0
1,70,55,0,0
1,62,55,0,0
1,62,2,120,0
1,70,2,0,0
1,74,2,0,0
1,81,64,360,0
1,74,57,0,0
1,69,57,0,0
1,69,2,120,0
1,74,2,0,0
1,81,2,0,0
1,67,59,360,0
1,74,59,0,0
1,79,66,0,0
1,79,2,120,0
1,74,2,0,0
1,67,2,0,0
1,81,68,360,0
1,73,60,0,0
1,69,60,0,0
1,69,2,120,0
1,73,2,0,0
1,81,2,0,0
1,77,68,360,0
1,69,60,0,0
1,65,60,0,0
1,65,2,120,0
1,69,2,0,0
1,77,2,0,0
1,73,65,360,0
1,69,58,0,0
1,61,58,0,0
1,61,2,120,0
1,69,2,0,0
1,73,2,0,0
1,74,60,360,0
1,69,53,0,0
1,62,53,0,0
1,62,2,120,0
1,69,2,0,0
1,74,2,0,0
1,77,57,360,0
1,69,50,0,0
1,65,50,0,0
1,65,2,120,0
1,69,2,0,0
1,77,2,0,0
1,64,50,360,0
1,69,50,0,0
1,76,57,0,0
1,76,2,120,0
1,69,2,0,0
1,64,2,0,0
1,62,50,360,0
1,69,50,0,0
1,74,57,0,0
1,74,2,120,0
1,69,2,0,0
1,62,2,0,0
1,57,50,360,0
1,64,50,0,0
1,69,57,0,0
1,69,2,120,0
1,64,2,0,0
1,57,2,0,0
1,62,50,360,0
1,69,50,0,0
1,74,57,0,0
1,74,2,120,0
1,69,2,0,0
1,62,2,0,0
1,69,50,360,0
1,64,50,0,0
1,76,57,0,0
1,76,2,120,0
1,64,2,0,0
1,69,2,0,0
1,62,50,360,0
1,69,50,0,0
1,74,57,0,0
1,74,2,120,0
1,69,2,0,0
1,62,2,0,0
1,69,59,360,0
1,64,52,0,0
1,57,52,0,0
1,57,2,120,0
1,64,2,0,0
1,69,2,0,0
1,62,55,360,0
1,69,55,0,0
1,74,63,0,0
1,74,2,120,0
1,69,2,0,0
1,62,2,0,0
1,76,68,360,0
1,69,60,0,0
1,64,60,0,0
1,64,2,120,0
1,69,2,0,0
1,76,2,0,0
1,77,74,360,0
1,69,64,0,0
1,65,64,0,0
1,65,2,120,0
1,69,2,0,0
1,77,2,0,0
1,60,58,360,0
1,64,58,0,0
1,72,65,0,0
1,72,2,120,0
1,64,2,0,0
1,60,2,0,0
1,71,64,360,0
1,64,57,0,0
1,62,57,0,0
1,62,2,120,0
1,64,2,0,0
1,71,2,0,0
1,69,64,360,0
1,64,57,0,0
1,61,57,0,0
1,61,2,120,0
1,64,2,0,0
1,69,2,0,0
1,71,63,360,0
1,65,55,0,0
1,62,55,0,0
1,62,2,120,0
1,65,2,0,0
1,71,2,0,0
1,64,53,360,0
1,72,60,0,0
1,70,53,0,0
1,60,53,0,0
1,60,2,120,0
1,64,2,0,0
1,72,2,0,0
1,70,2,0,0
1,67,50,360,0
1,73,57,0,0
1,69,50,0,0
1,61,50,0,0
1,61,2,120,0
1,67,2,0,0
1,73,2,0,0
1,69,2,0,0
1,62,49,360,0
1,65,49,0,0
1,69,49,0,0
1,74,58,0,0
1,74,2,120,0
1,62,2,0,0
1,65,2,0,0
1,69,2,0,0
1,62,53,360,0
1,69,53,0,0
1,74,73,0,0
1,69,2,120,0
1,62,2,0,0
1,62,50,360,0
1,67,59,0,0
1,67,2,120,0
1,62,2,0,0
1,74,2,360,0
1,61,46,0,0
1,69,46,0,0
1,73,55,0,0
1,73,2,120,0
1,69,2,0,0
1,61,2,0,0
1,62,49,360,0
1,69,58,0,0
1,69,2,120,0
1,62,2,0,0
1,65,54,360,0
1,69,54,0,0
1,77,73,0,0
1,69,2,120,0
1,65,2,0,0
1,70,58,360,0
1,65,49,0,0
1,65,2,120,0
1,70,2,0,0
1,77,2,360,0
1,64,49,0,0
1,70,49,0,0
1,76,58,0,0
1,70,2,120,0
1,64,2,0,0
1,76,2,360,0
1,74,60,0,0
1,70,51,0,0
1,62,51,0,0
1,62,2,120,0
1,70,2,0,0
1,74,2,120,0
1,81,77,240,0
1,74,53,0,0
1,69,53,0,0
1,69,2,120,0
1,74,2,0,0
1,81,2,360,0
1,67,57,0,0
1,74,57,0,0
1,79,79,0,0
1,74,2,120,0
1,67,2,0,0
1,79,2,360,0
1,81,84,0,0
1,73,60,0,0
1,69,60,0,0
1,69,2,120,0
1,73,2,0,0
1,81,2,360,0
1,77,79,0,0
1,69,57,0,0
1,65,57,0,0
1,65,2,120,0
1,69,2,0,0
1,77,2,120,0
1,76,68,240,0
1,69,53,0,0
1,64,53,0,0
1,64,2,120,0
1,69,2,0,0
1,76,2,360,0
1,74,63,0,0
1,69,49,0,0
1,62,49,0,0
1,62,2,120,0
1,69,2,0,0
1,69,54,360,0
1,65,46,0,0
1,65,2,120,0
1,69,2,0,0
1,74,2,120,0
1,64,55,240,0
1,69,55,0,0
1,76,73,0,0
1,69,2,240,0
1,64,2,0,0
1,76,2,240,0
1,62,53,0,0
1,69,53,0,0
1,74,68,0,0
1,69,2,240,0
1,62,2,0,0
1,74,2,240,0
1,57,52,0,0
1,64,52,0,0
1,69,66,0,0
1,64,2,240,0
1,57,2,0,0
1,69,2,240,0
1,62,48,0,0
1,69,48,0,0
1,74,62,0,0
1,74,2,240,0
1,69,2,0,0
1,62,2,0,0
1,69,52,240,0
1,64,52,0,0
1,76,69,0,0
1,69,2,120,0
1,64,2,120,0
1,76,2,240,0
1,62,55,0,0
1,69,55,0,0
1,74,71,0,0
1,69,2,120,0
1,62,2,120,0
1,74,2,240,0
1,69,77,0,0
1,64,60,0,0
1,57,60,0,0
1,57,2,240,0
1,64,2,0,0
1,69,2,240,0
1,62,59,0,0
1,69,59,0,0
1,74,69,0,0
1,74,2,240,0
1,69,2,0,0
1,62,2,0,0
1,76,77,240,0
1,69,63,0,0
1,64,63,0,0
1,64,2,240,0
1,69,2,0,0
1,76,2,240,0
1,77,79,0,0
1,69,65,0,0
1,65,65,0,0
1,65,2,240,0
1,69,2,0,0
1,77,2,240,0
1,60,61,0,0
1,64,61,0,0
1,72,75,0,0
1,64,2,240,0
1,60,2,0,0
1,72,2,240,0
1,71,70,0,0
1,64,58,0,0
1,62,58,0,0
1,62,2,240,0
1,64,2,0,0
1,71,2,240,0
1,69,66,0,0
1,64,55,0,0
1,60,55,0,0
1,60,2,240,0
1,64,2,0,0
1,65,55,240,0
1,62,46,0,0
1,62,2,240,0
1,65,2,0,0
1,64,53,240,0
1,60,44,0,0
1,60,2,240,0
1,64,2,0,0
1,65,50,240,0
1,62,41,0,0
1,62,2,240,0
1,65,2,0,0
1,69,2,0,0
1,76,63,240,0
1,69,53,0,0
1,64,53,0,0
1,64,2,240,0
1,69,2,0,0
1,76,2,240,0
1,77,66,0,0
1,69,55,0,0
1,65,55,0,0
1,65,2,240,0
1,69,2,0,0
1,77,2,240,0
1,60,51,0,0
1,64,51,0,0
1,72,62,0,0
1,64,2,240,0
1,60,2,0,0
1,72,2,240,0
1,71,58,0,0
1,64,49,0,0
1,62,49,0,0
1,62,2,240,0
1,64,2,0,0
1,71,2,0,0
1,69,65,240,0
1,64,55,0,0
1,60,55,0,0
1,60,2,240,0
1,64,2,0,0
1,64,62,240,0
1,60,52,0,0
1,60,2,240,0
1,64,2,0,0
1,69,2,240,0
1,70,82,0,0
1,64,65,0,0
1,61,55,0,0
1,61,2,240,0
1,64,2,0,0
1,64,66,240,0
1,61,54,0,0
1,61,2,240,0
1,64,2,0,0
1,70,2,0,0
1,62,76,240,0
1,65,76,0,0
1,74,91,0,0
1,74,2,480,0
1,65,2,0,0
1,62,2,0,0
1,61,73,0,0
1,64,73,0,0
1,73,86,0,0
1,73,2,480,0
1,64,2,0,0
1,61,2,0,0
1,60,72,0,0
1,63,72,0,0
1,72,84,0,0
1,72,2,120,0
1,63,2,0,0
1,60,2,0,0
1,57,65,360,0
1,63,65,0,0
1,65,79,0,0
1,65,2,120,0
1,63,2,0,0
1,57,2,0,0
1,60,72,360,0
1,63,72,0,0
1,72,84,0,0
1,72,2,120,0
1,63,2,0,0
1,60,2,0,0
1,57,65,360,0
1,63,65,0,0
1,65,79,0,0
1,65,2,120,0
1,63,2,0,0
1,57,2,0,0
1,60,72,360,0
1,63,72,0,0
1,72,84,0,0
1,72,2,120,0
1,63,2,0,0
1,60,2,0,0
1,62,65,360,0
1,70,79,0,0
1,70,2,120,0
1,62,2,0,0
1,58,61,360,0
1,61,61,0,0
1,70,72,0,0
1,70,2,480,0
1,61,2,0,0
1,58,2,0,0
1,57,59,0,0
1,60,59,0,0
1,69,69,0,0
1,69,2,480,0
1,60,2,0,0
1,57,2,0,0
1,56,58,0,0
1,59,58,0,0
1,68,68,0,0
1,68,2,120,0
1,59,2,0,0
1,56,2,0,0
1,53,52,360,0
1,59,52,0,0
1,61,63,0,0
1,61,2,120,0
1,59,2,0,0
1,53,2,0,0
1,59,58,360,0
1,61,58,0,0
1,68,68,0,0
1,68,2,120,0
1,61,2,0,0
1,59,2,0,0
1,53,52,360,0
1,59,52,0,0
1,61,63,0,0
1,61,2,120,0
1,59,2,0,0
1,53,2,0,0
