track,note,velocity,time,anomaly
1,68,59,480,0
1,63,39,480,0
1,58,71,30,3
1,68,0,0,0
1,70,57,0,0
1,63,28,480,0
1,68,31,0,0
1,63,0,0,2
1,63,0,0,0
1,70,0,0,0
1,72,57,0,0
1,72,0,480,0
1,73,63,480,0
1,63,34,480,0
1,67,38,0,0
1,80,64,330,3
1,63,0,0,0
1,62,44,330,3
1,72,62,0,0
1,67,35,480,0
1,63,30,0,0
1,63,0,480,0
1,67,0,0,0
1,72,0,0,0
1,70,51,0,0
1,70,48,30,2
1,72,63,480,0
1,68,42,480,0
1,63,38,0,0
1,63,0,480,0
1,68,0,0,0
1,72,67,90,2
1,73,68,0,0
1,63,37,480,0
1,68,41,0,0
1,68,0,480,0
1,62,58,0,2
1,70,33,480,3
1,75,71,0,0
1,75,0,480,0
1,64,73,720,2
1,77,0,330,0
1,68,51,90,0
1,80,123,240,3
1,79,74,30,0
1,79,0,330,0
1,71,0,330,2
1,68,0,0,0
1,68,51,90,0
1,74,56,30,0
1,80,77,30,0
1,80,0,480,0
1,74,0,720,1
1,68,0,0,0
1,75,81,0,0
1,72,122,330,2
1,68,38,0,0
1,63,38,0,0
1,76,24,480,2
1,68,0,0,0
1,75,0,0,1
1,72,102,30,2
1,68,80,0,1
1,63,38,0,0
1,63,0,480,0
1,75,0,0,0
1,72,0,0,0
1,68,0,0,0
1,78,59,480,0
1,78,80,0,2
1,88,92,720,3
1,77,0,240,0
1,75,59,0,0
1,78,68,330,3
1,78,56,0,0
1,78,0,240,0
1,77,62,0,0
1,77,0,720,0
1,73,59,0,0
1,73,0,240,0
1,70,55,0,0
1,70,0,240,0
1,54,121,480,3
1,65,0,240,0
1,76,59,480,0
1,81,60,229,3
1,75,56,0,0
1,81,53,11,3
1,67,122,330,3
1,72,80,229,3
1,76,56,0,0
1,76,0,240,0
1,69,62,0,1
1,75,0,720,0
1,72,59,0,0
1,72,67,240,1
1,68,57,90,1
1,68,26,240,1
1,52,52,0,1
1,63,0,240,0
1,60,35,480,0
1,69,80,0,2
1,68,59,0,0
1,74,46,229,3
1,60,0,0,0
1,60,85,330,2
1,63,39,0,0
1,63,0,480,0
1,60,0,0,0
1,65,78,720,3
1,67,63,0,0
1,60,31,480,0
1,65,36,0,0
1,65,0,480,0
1,60,0,0,0
1,67,0,0,0
1,61,99,90,3
1,65,36,0,0
1,79,127,480,3
1,68,0,480,0
1,65,63,240,2
1,60,0,0,0
1,70,68,0,0
1,62,88,480,1
1,68,36,0,0
1,70,0,240,0
1,71,61,480,1
1,71,0,240,0
1,62,67,240,3
1,67,0,0,1
1,62,31,0,0
1,68,99,330,2
1,70,59,0,0
1,64,33,240,2
1,71,52,0,0
1,71,0,240,0
1,68,0,480,1
1,62,0,0,0
1,67,59,0,0
1,61,36,480,0
1,63,40,0,0
1,63,0,480,0
1,61,69,229,2
1,61,35,0,0
1,63,39,0,0
1,68,40,720,3
1,61,0,0,0
1,67,0,0,0
1,68,59,480,0
1,63,39,229,1
1,63,0,480,0
1,68,0,0,0
1,70,58,0,0
1,63,28,480,0
1,68,31,0,0
1,68,0,480,0
1,63,0,0,0
1,70,0,0,0
1,72,57,0,0
1,78,0,480,1
1,73,63,480,0
1,63,34,480,0
1,67,38,0,0
1,78,42,0,3
1,63,0,0,0
1,73,0,720,1
1,72,62,0,0
1,67,35,480,0
1,63,30,0,0
1,63,0,480,0
1,64,77,0,2
1,72,0,0,0
1,70,51,0,0
1,70,0,480,0
1,72,63,480,0
1,68,88,480,1
1,76,117,90,3
1,63,0,480,0
1,68,0,0,0
1,78,53,90,3
1,73,94,0,1
1,63,37,480,0
1,68,91,0,1
1,68,0,480,0
1,63,55,0,1
1,73,0,0,0
1,75,71,0,0
