track,note,velocity,time,anomaly
1,89,72,900,0
1,89,2,60,0
1,88,79,0,0
1,88,2,240,0
1,88,72,0,0
1,84,60,0,0
1,84,2,120,0
1,81,72,0,0
1,81,2,120,0
1,88,2,0,0
1,81,65,0,0
1,83,77,0,0
1,83,2,240,0
1,81,2,0,0
1,83,70,0,0
1,80,59,0,0
1,80,2,120,0
1,76,70,0,0
1,76,2,60,0
1,83,2,0,0
1,89,72,0,0
1,89,2,60,0
1,88,79,0,0
1,88,2,240,0
1,88,73,0,0
1,84,61,0,0
1,84,2,120,0
1,81,74,0,0
1,81,2,120,0
1,88,2,0,0
1,81,68,0,0
1,83,80,0,0
1,83,2,240,0
1,81,2,0,0
1,83,74,0,0
1,80,62,0,0
1,80,2,120,0
1,76,75,0,0
1,76,2,120,0
1,83,2,0,0
1,93,71,0,0
1,95,84,0,0
1,93,2,120,0
1,92,68,0,0
1,92,2,120,0
1,95,2,0,0
1,88,72,0,0
1,88,2,120,0
1,81,63,120,0
1,83,75,0,0
1,81,2,120,0
1,80,60,0,0
1,80,2,120,0
1,83,2,0,0
1,76,64,0,0
1,76,2,120,0
1,69,55,120,0
1,71,65,0,0
1,69,2,120,0
1,68,56,0,0
1,68,2,120,0
1,71,2,0,0
1,64,59,0,0
1,68,52,120,0
1,68,2,120,0
1,64,2,0,0
1,69,59,0,0
1,69,2,420,0
1,77,65,0,0
1,77,2,60,0
1,76,71,0,0
1,76,2,240,0
1,76,68,0,0
1,72,57,0,0
1,72,2,120,0
1,69,65,0,0
1,69,2,120,0
1,76,2,0,0
1,69,58,0,0
1,71,69,0,0
1,71,2,240,0
1,69,2,0,0
1,71,63,0,0
1,68,53,0,0
1,68,2,120,0
1,64,63,0,0
1,64,2,60,0
1,71,2,0,0
1,77,65,0,0
1,77,2,60,0
1,76,71,0,0
1,76,2,240,0
1,76,69,0,0
1,72,58,0,0
1,72,2,120,0
1,69,66,0,0
1,69,2,120,0
1,76,2,0,0
1,69,61,0,0
1,71,72,0,0
1,71,2,240,0
1,69,2,0,0
1,68,56,0,0
1,71,66,0,0
1,68,2,120,0
1,64,67,0,0
1,64,2,120,0
1,71,2,0,0
1,81,64,0,0
1,83,75,0,0
1,81,2,120,0
1,80,66,0,0
1,80,2,120,0
1,83,2,0,0
1,76,65,0,0
1,76,2,120,0
1,69,56,120,0
1,71,67,0,0
1,69,2,120,0
1,68,57,0,0
