track,note,velocity,time,anomaly
1,74,76,1,0
1,81,76,959,0
1,74,26,1,0
1,81,26,959,0
1,80,79,0,0
1,80,26,960,0
1,81,73,0,0
1,81,26,200,0
1,77,75,280,0
1,76,73,360,0
1,77,26,20,0
1,74,74,100,0
1,76,26,20,0
1,74,26,940,0
1,61,82,0,0
1,69,82,0,0
1,64,82,0,0
1,64,26,960,0
1,69,26,0,0
1,61,26,0,0
1,65,78,0,0
1,65,26,960,0
1,62,77,0,0
1,62,26,180,0
1,62,76,780,0
1,62,26,960,0
1,62,85,0,0
1,70,85,0,0
1,70,26,960,0
1,62,26,0,0
1,63,90,0,0
1,72,90,0,0
1,72,26,960,0
1,63,26,0,0
1,70,80,0,0
1,62,80,0,0
1,62,26,200,0
1,70,26,0,0
1,62,77,280,0
1,64,80,360,0
1,62,26,20,0
1,65,78,100,0
1,64,26,20,0
1,65,26,940,0
1,64,80,0,0
1,69,80,0,0
1,57,80,0,0
1,61,80,0,0
1,61,26,960,0
1,64,26,0,0
1,69,26,0,0
1,57,26,0,0
1,65,76,0,0
1,53,76,0,0
1,53,26,960,0
1,65,26,0,0
1,50,76,0,0
1,62,76,0,0
1,62,26,200,0
1,50,26,0,0
1,62,78,4120,0
1,62,26,960,0
1,67,72,0,0
1,67,26,480,0
1,69,75,0,0
1,69,26,480,0
1,70,73,0,0
1,70,26,480,0
1,69,76,0,0
1,69,26,960,0
1,62,72,0,0
1,62,26,200,0
1,72,70,280,0
1,72,26,480,0
1,70,73,0,0
1,70,26,960,0
1,62,74,0,0
1,62,26,200,0
1,70,71,280,0
1,70,26,480,0
1,69,76,0,0
1,69,26,960,0
1,62,74,0,0
1,62,26,200,0
1,62,82,280,0
1,74,82,0,0
1,62,26,477,0
1,74,26,483,0
1,67,82,0,0
1,79,82,0,0
1,79,26,480,0
1,67,26,0,0
1,81,85,0,0
1,69,85,0,0
1,69,26,480,0
1,81,26,0,0
1,70,80,0,0
1,82,80,0,0
1,82,26,480,0
1,70,26,0,0
1,69,85,0,0
1,81,85,0,0
1,81,26,960,0
1,69,26,0,0
1,62,82,0,0
1,74,82,0,0
1,74,26,200,0
1,62,26,0,0
1,81,95,280,0
1,69,95,0,0
1,69,26,960,0
1,81,26,0,0
1,72,100,0,0
1,84,100,0,0
1,84,26,480,0
1,72,26,0,0
1,74,105,0,0
1,86,105,0,0
1,86,26,480,0
1,74,26,0,0
1,76,103,0,0
1,88,103,0,0
1,88,26,480,0
1,76,26,0,0
1,76,111,0,0
1,88,111,0,0
1,88,26,880,0
1,76,26,0,0
1,88,107,80,0
1,76,107,0,0
1,76,26,880,0
1,88,26,0,0
1,72,89,80,0
1,84,89,0,0
1,84,26,960,0
1,72,26,0,0
1,69,79,0,0
1,81,79,0,0
1,81,26,200,0
1,69,26,0,0
1,64,67,760,0
1,76,67,0,0
1,76,26,880,0
1,64,26,0,0
1,76,63,80,0
1,64,63,0,0
1,64,26,880,0
1,76,26,0,0
1,60,63,80,0
1,72,63,0,0
1,72,26,960,0
1,60,26,0,0
1,57,59,0,0
1,69,59,0,0
1,69,26,200,0
1,57,26,0,0
1,60,63,760,0
1,72,63,0,0
1,72,26,960,0
1,60,26,0,0
1,57,59,0,0
1,69,59,0,0
1,69,26,140,0
1,57,26,0,0
1,70,71,820,0
1,58,71,0,0
1,58,26,960,0
1,70,26,0,0
1,67,66,0,0
1,55,66,0,0
1,55,26,140,0
1,67,26,0,0
1,69,82,820,0
1,57,82,0,0
1,57,26,960,0
1,69,26,0,0
1,53,77,0,0
1,65,77,0,0
1,65,26,140,0
1,53,26,0,0
1,55,99,820,0
1,67,99,0,0
1,67,26,960,0
1,55,26,0,0
1,64,95,0,0
1,52,95,0,0
1,52,26,140,0
1,64,26,0,0
1,62,121,820,0
1,74,121,0,0
1,74,26,960,0
1,62,26,0,0
1,69,117,0,0
1,81,117,0,0
1,81,26,960,0
1,69,26,0,0
1,68,114,0,0
1,80,114,0,0
1,80,26,960,0
1,68,26,0,0
1,81,107,0,0
1,69,107,0,0
1,69,26,240,0
1,81,26,0,0
1,77,104,240,0
1,69,104,0,0
1,69,26,240,0
1,77,26,0,0
1,69,89,120,0
1,76,99,0,0
1,76,26,90,0
1,69,26,0,0
1,69,93,30,0
1,74,106,0,0
1,74,26,240,0
1,69,26,0,0
1,67,89,120,0
1,72,99,0,0
1,72,26,90,0
1,67,26,0,0
1,70,98,30,0
1,65,89,0,0
1,65,26,240,0
1,70,26,0,0
1,69,96,120,0
1,64,84,0,0
1,64,26,90,0
1,69,26,0,0
1,65,100,30,0
1,70,100,0,0
1,70,26,240,0
1,65,26,0,0
1,64,83,120,0
1,69,96,0,0
1,69,26,90,0
1,64,26,0,0
1,62,90,30,0
1,67,101,0,0
1,67,26,240,0
1,62,26,0,0
1,66,96,120,0
1,60,84,0,0
1,60,26,90,0
1,66,26,0,0
1,62,102,30,0
1,67,102,0,0
1,67,26,240,0
1,62,26,0,0
1,64,89,120,0
1,69,99,0,0
1,69,26,90,0
1,64,26,0,0
1,65,103,30,0
1,70,103,0,0
1,70,26,240,0
1,65,26,0,0
1,67,89,120,0
1,73,99,0,0
1,73,26,90,0
1,67,26,0,0
1,74,107,30,0
1,69,107,0,0
1,69,26,240,0
1,74,26,0,0
1,69,93,120,0
1,76,106,0,0
1,76,26,90,0
1,69,26,0,0
1,69,97,30,0
1,74,112,0,0
1,74,26,120,0
1,69,26,0,0
1,62,123,360,0
1,62,26,960,0
1,62,111,0,0
1,74,111,0,0
1,70,111,0,0
1,70,26,960,0
1,74,26,0,0
1,62,26,0,0
1,75,116,0,0
1,63,116,0,0
1,72,116,0,0
1,72,26,960,0
1,63,26,0,0
1,75,26,0,0
1,70,106,0,0
1,74,106,0,0
1,62,106,0,0
1,62,26,240,0
1,74,26,0,0
1,70,26,0,0
1,74,99,240,0
1,82,115,0,0
1,82,26,240,0
1,74,26,0,0
1,74,96,120,0
1,81,110,0,0
1,81,26,90,0
1,74,26,0,0
1,79,106,30,0
1,74,93,0,0
1,74,26,240,0
1,79,26,0,0
1,72,89,120,0
1,77,99,0,0
1,77,26,90,0
1,72,26,0,0
1,70,89,30,0
1,75,98,0,0
1,75,26,240,0
1,70,26,0,0
1,69,84,120,0
1,74,96,0,0
1,74,26,90,0
1,69,26,0,0
1,75,101,30,0
1,70,90,0,0
1,70,26,240,0
1,75,26,0,0
1,69,83,120,0
1,74,96,0,0
1,74,26,90,0
1,69,26,0,0
1,67,100,30,0
1,72,100,0,0
1,72,26,240,0
1,67,26,0,0
1,65,84,120,0
1,71,96,0,0
1,71,26,90,0
1,65,26,0,0
1,67,103,30,0
1,72,103,0,0
1,72,26,240,0
1,67,26,0,0
1,74,99,120,0
1,69,89,0,0
1,69,26,90,0
1,74,26,0,0
1,70,104,30,0
1,75,104,0,0
1,75,26,240,0
1,70,26,0,0
1,72,89,120,0
1,78,99,0,0
1,78,26,90,0
1,72,26,0,0
1,74,96,30,0
1,79,110,0,0
1,79,26,240,0
1,74,26,0,0
1,81,106,120,0
1,74,93,0,0
1,74,26,90,0
1,81,26,0,0
1,74,97,30,0
1,79,112,0,0
1,79,26,120,0
1,74,26,0,0
1,67,109,3720,0
1,79,119,0,0
1,67,26,477,0
1,79,26,483,0
1,72,106,0,0
1,84,115,0,0
1,84,26,480,0
1,72,26,0,0
1,74,110,0,0
1,86,120,0,0
1,86,26,480,0
1,74,26,0,0
1,75,106,0,0
1,87,115,0,0
1,87,26,480,0
1,75,26,0,0
1,74,109,0,0
1,86,119,0,0
1,86,26,960,0
1,74,26,0,0
1,67,102,0,0
1,79,111,0,0
1,79,26,200,0
1,67,26,0,0
1,77,113,280,0
1,89,123,0,0
1,89,26,480,0
1,77,26,0,0
1,75,113,0,0
1,87,123,0,0
1,87,26,960,0
1,75,26,0,0
1,79,118,0,0
1,67,108,0,0
1,67,26,200,0
1,79,26,0,0
1,75,113,280,0
1,87,123,0,0
1,87,26,480,0
1,75,26,0,0
1,74,108,0,0
1,86,118,0,0
1,86,26,960,0
1,74,26,0,0
1,67,101,0,0
1,79,110,0,0
1,79,26,200,0
1,67,26,0,0
1,79,123,280,0
1,67,113,0,0
1,67,26,960,0
1,79,26,0,0
1,72,107,0,0
1,84,117,0,0
1,84,26,480,0
1,72,26,0,0
1,74,112,0,0
1,86,122,0,0
1,86,26,480,0
1,74,26,0,0
1,75,109,0,0
1,87,119,0,0
1,87,26,480,0
1,75,26,0,0
1,74,114,0,0
1,86,124,0,0
1,86,26,960,0
1,74,26,0,0
1,79,110,0,0
1,67,101,0,0
1,67,26,200,0
1,79,26,0,0
1,74,110,280,0
1,86,120,0,0
1,86,26,960,0
1,74,26,0,0
1,89,121,0,0
1,77,111,0,0
1,77,26,480,0
1,89,26,0,0
1,79,119,0,0
1,91,127,0,0
1,91,26,480,0
1,79,26,0,0
1,93,127,0,0
1,81,116,0,0
1,81,26,480,0
1,93,26,0,0
1,93,127,0,0
1,81,123,0,0
1,81,26,920,0
1,93,26,0,0
1,81,110,40,0
1,93,120,0,0
1,93,26,920,0
1,81,26,0,0
1,89,122,40,0
1,77,112,0,0
1,77,26,960,0
1,89,26,0,0
1,86,107,0,0
1,74,98,0,0
1,74,26,200,0
1,86,26,0,0
1,69,74,760,0
1,81,74,0,0
1,81,26,920,0
1,69,26,0,0
1,81,74,40,0
1,69,74,0,0
1,69,26,920,0
1,81,26,0,0
1,65,71,40,0
1,77,71,0,0
1,77,26,960,0
1,65,26,0,0
1,62,67,0,0
1,74,67,0,0
1,74,26,200,0
1,62,26,0,0
1,63,60,760,0
1,75,60,0,0
1,75,26,960,0
1,63,26,0,0
1,72,51,0,0
1,60,51,0,0
1,60,26,180,0
1,72,26,0,0
1,63,57,780,0
1,75,57,0,0
1,75,26,960,0
1,63,26,0,0
1,60,51,0,0
1,72,51,0,0
1,72,26,180,0
1,60,26,0,0
1,63,57,780,0
1,75,57,0,0
1,75,26,960,0
1,63,26,0,0
