track,note,velocity,time,anomaly
1,61,99,240,3
1,67,49,960,1
1,73,110,480,2
1,66,0,300,2
1,67,58,480,0
1,67,0,720,1
1,67,63,0,0
1,56,45,30,3
1,79,95,30,3
1,73,80,240,3
1,65,127,0,1
1,58,92,420,3
1,65,78,0,2
1,75,75,90,3
1,71,127,160,3
1,86,79,0,3
1,72,64,160,1
1,72,0,60,0
1,71,0,0,0
1,52,47,960,3
1,64,113,0,1
1,64,114,180,3
1,76,0,160,1
1,61,61,0,2
1,77,99,120,2
1,59,43,90,2
1,78,79,960,2
1,63,123,0,2
1,75,72,30,3
1,72,79,90,2
1,74,69,120,0
1,74,51,90,1
1,64,73,30,0
1,76,43,90,2
1,65,0,960,2
1,75,45,0,2
1,72,108,0,1
1,76,124,120,2
1,76,0,30,1
1,61,0,0,1
1,78,53,120,0
1,78,0,60,1
1,73,72,30,2
1,92,112,360,3
1,90,36,900,3
1,75,51,0,2
1,69,86,960,3
1,84,55,0,1
1,83,0,0,2
1,75,48,480,3
1,79,88,300,1
1,79,23,420,2
1,83,64,0,0
1,76,58,960,2
1,72,53,360,3
1,83,0,0,0
1,68,53,120,2
1,92,60,90,2
1,79,0,420,0
1,71,0,0,0
1,77,62,0,0
1,77,0,90,1
1,81,127,180,2
1,94,0,360,2
1,72,70,360,2
1,82,0,240,1
1,73,127,300,3
1,89,127,480,3
1,84,27,160,1
1,86,67,0,0
1,81,63,160,2
1,84,98,180,2
1,78,49,160,2
1,83,72,0,0
1,83,0,240,0
1,75,108,300,3
1,81,76,900,2
1,77,49,0,1
1,76,127,160,2
1,78,122,0,2
1,73,0,0,2
1,88,22,240,3
1,79,66,0,0
1,76,121,0,1
1,81,60,720,3
1,79,42,0,1
1,69,60,60,2
1,64,114,90,3
1,77,0,0,1
1,74,0,0,0
1,85,127,420,3
1,76,96,0,1
1,82,50,420,3
1,71,40,0,2
1,80,66,0,1
1,71,117,0,1
1,65,0,360,1
1,63,77,0,2
1,58,53,60,2
1,75,127,360,3
1,68,0,360,2
1,71,0,0,0
1,74,64,30,1
1,75,71,300,3
1,76,56,0,0
1,69,50,0,0
1,82,76,90,3
1,79,0,160,1
1,67,37,90,3
1,75,0,180,2
1,72,85,0,1
1,69,53,0,0
